,Date,Prices,OilProduction,NatGasPrices,Nasdaq,daysAbove200dSMA,MACD_12_26,Momentum_14
882,2012-11-28,86.1,6818.0,3.71,2991.780029296875,-52.0,-0.4834376808216092,1.5999999999999943
883,2012-11-29,87.64,6818.0,3.61,3012.030029296875,-53.0,-0.3713929121906858,2.5700000000000074
884,2012-11-30,88.54,6817.0,3.46,3010.239990234375,-54.0,-0.2075812796485934,2.460000000000008
885,2012-12-03,88.69,6817.0,3.44,3002.199951171875,-55.0,-0.06490742190597132,3.1299999999999955
886,2012-12-04,88.04,6817.0,3.38,2996.68994140625,-56.0,-0.004238075561659116,2.660000000000011
887,2012-12-05,87.36,6817.0,3.41,2973.699951171875,-57.0,-0.010901828989204887,1.0400000000000063
888,2012-12-06,85.47,6817.0,3.48,2989.27001953125,-58.0,-0.16676771182858374,0.01999999999999602
889,2012-12-07,85.45,6852.0,3.33,2978.0400390625,-59.0,-0.2885798113542677,-1.1700000000000017
890,2012-12-10,85.14,6852.0,3.35,2986.9599609375,-60.0,-0.4054573273774764,-3.9099999999999966
891,2012-12-11,85.36,6852.0,3.39,3022.300048828125,-61.0,-0.47485757694120423,-1.0999999999999943
892,2012-12-12,86.35,6852.0,3.33,3013.81005859375,-62.0,-0.44484515050891105,-0.730000000000004
893,2012-12-13,85.39,6852.0,3.27,2992.159912109375,-63.0,-0.4928428773723965,-1.6200000000000045
894,2012-12-14,86.32,6863.0,3.15,2971.330078125,-64.0,-0.4506434567967972,-0.960000000000008
895,2012-12-17,86.71,6863.0,3.2,3010.60009765625,-65.0,-0.38133458361882333,-0.10000000000000853
896,2012-12-18,87.46,6863.0,3.29,3054.530029296875,-66.0,-0.2628580068142128,1.3599999999999994
897,2012-12-19,89.09,6863.0,3.25,3044.360107421875,-67.0,-0.03701045510898382,1.4500000000000028
898,2012-12-20,89.76,6863.0,3.35,3050.389892578125,-68.0,0.19380469742482376,1.2199999999999989
899,2012-12-21,88.2,6984.0,3.42,3021.010009765625,-69.0,0.24798973490942444,-0.4899999999999949
900,2012-12-24,88.29,6984.0,3.3,3012.60009765625,-70.0,0.29479579293972336,0.25
901,2012-12-26,90.71,6984.0,3.35,2990.159912109375,-71.0,0.5211561427590112,3.3499999999999943
902,2012-12-27,90.91,6984.0,3.31,2985.909912109375,-72.0,0.7085193097939566,5.439999999999998
903,2012-12-28,90.66,6985.0,3.4,2960.31005859375,-73.0,0.827296499809421,5.209999999999994
904,2012-12-31,91.83,6985.0,3.43,3019.510009765625,-74.0,1.004261004809507,6.689999999999998
905,2013-01-02,93.14,6985.0,3.3,3112.260009765625,1.0,1.2359652636578602,7.780000000000001
906,2013-01-03,92.97,6985.0,3.19,3100.570068359375,2.0,1.3898536116027884,6.6200000000000045
907,2013-01-04,93.12,7002.0,3.2,3101.659912109375,3.0,1.506548429945937,7.730000000000004
908,2013-01-07,93.2,7002.0,3.3,3098.81005859375,4.0,1.5871891174803636,6.88000000000001
909,2013-01-08,93.21,7002.0,3.21,3091.81005859375,5.0,1.6330792388536963,6.5
910,2013-01-09,93.08,7002.0,3.14,3105.81005859375,6.0,1.6400520776635545,5.6200000000000045
911,2013-01-10,93.81,7002.0,3.08,3121.760009765625,7.0,1.6850586940796717,4.719999999999999
912,2013-01-11,93.6,7041.0,3.18,3125.6298828125,8.0,1.6843652033050631,3.839999999999989
913,2013-01-14,94.27,7041.0,3.39,3117.5,9.0,1.7180741184724724,6.069999999999993
914,2013-01-15,93.26,7041.0,3.4,3110.780029296875,10.0,1.6443352443902768,4.969999999999999
915,2013-01-16,94.28,7041.0,3.43,3117.5400390625,11.0,1.6491912804296902,3.5700000000000074
916,2013-01-17,95.49,7041.0,3.44,3136.0,12.0,1.7307258809684924,4.579999999999998
917,2013-01-18,95.61,6989.0,3.54,3134.7099609375,13.0,1.7844555437157794,4.950000000000003
918,2013-01-22,96.09,6989.0,3.63,3143.179931640625,14.0,1.844506355911335,4.260000000000005
919,2013-01-23,95.06,6989.0,3.53,3153.669921875,15.0,1.788369455427386,1.9200000000000017
920,2013-01-24,95.35,6989.0,3.56,3130.3798828125,16.0,1.7471411777783885,2.3799999999999955
921,2013-01-25,95.15,6993.0,3.42,3149.7099609375,17.0,1.6789749639191456,2.030000000000001
922,2013-01-28,95.95,6993.0,3.25,3154.300048828125,18.0,1.6702524321044336,2.75
923,2013-01-29,97.62,6993.0,3.14,3153.659912109375,19.0,1.7776036971258975,4.410000000000011
924,2013-01-30,97.98,6993.0,3.24,3142.31005859375,20.0,1.87017117032363,4.900000000000006
925,2013-01-31,97.65,6993.0,3.33,3142.1298828125,21.0,1.895058265617294,3.8400000000000034
926,2013-02-01,97.46,6997.0,3.34,3179.10009765625,22.0,1.877803901353161,3.8599999999999994
927,2013-02-04,96.21,6997.0,3.27,3131.169921875,23.0,1.7431709504185449,1.9399999999999977
928,2013-02-05,96.68,6997.0,3.34,3171.580078125,24.0,1.6553169751801136,3.4200000000000017
929,2013-02-06,96.44,6997.0,3.41,3168.47998046875,25.0,1.5484762028402344,2.1599999999999966
930,2013-02-07,95.84,6997.0,3.39,3165.1298828125,26.0,1.3992593447068487,0.3500000000000085
931,2013-02-08,95.71,7064.0,3.26,3193.8701171875,27.0,1.256035204064375,0.09999999999999432
932,2013-02-11,97.01,7064.0,3.2,3192.0,28.0,1.233212470466242,0.9200000000000017
933,2013-02-12,97.48,7064.0,3.3,3186.489990234375,29.0,1.2387705855051365,2.4200000000000017
934,2013-02-13,97.03,7064.0,3.29,3196.8798828125,30.0,1.1931107544329933,1.6800000000000068
935,2013-02-14,97.3,7064.0,3.3,3198.659912109375,31.0,1.1652791402946008,2.1499999999999915
936,2013-02-15,95.95,7118.0,3.19,3192.030029296875,32.0,1.0225019025475035,0.0
937,2013-02-19,96.69,7118.0,3.23,3213.590087890625,33.0,0.9580182900385523,-0.9300000000000068
938,2013-02-20,94.92,7118.0,3.34,3164.409912109375,34.0,0.7553827726592743,-3.0600000000000023
939,2013-02-21,92.79,7118.0,3.29,3131.489990234375,35.0,0.418099871320436,-4.859999999999999
940,2013-02-22,93.12,7096.0,3.27,3161.820068359375,36.0,0.17540700136753173,-4.339999999999989
941,2013-02-25,92.74,7096.0,3.42,3116.25,37.0,-0.04704931556268832,-3.469999999999999
942,2013-02-26,92.63,7096.0,3.46,3129.64990234375,38.0,-0.22957720699733386,-4.050000000000011
943,2013-02-27,92.84,7096.0,3.49,3162.260009765625,39.0,-0.35321498852593436,-3.5999999999999943
944,2013-02-28,92.03,7096.0,3.48,3160.18994140625,40.0,-0.5106723388571623,-3.8100000000000023
945,2013-03-01,90.71,7093.0,3.54,3169.739990234375,41.0,-0.7335158772778385,-5.0
946,2013-03-04,90.13,7093.0,3.53,3182.030029296875,-1.0,-0.9460170441056874,-6.88000000000001
947,2013-03-05,90.88,7093.0,3.63,3224.1298828125,1.0,-1.041896681431183,-6.6000000000000085
948,2013-03-06,90.47,7093.0,3.57,3222.3701171875,2.0,-1.1378491416556216,-6.560000000000002
949,2013-03-07,91.53,7093.0,3.54,3232.090087890625,3.0,-1.1155002242627319,-5.769999999999996
950,2013-03-08,92.01,7159.0,3.57,3244.3701171875,4.0,-1.0469875371399553,-3.9399999999999977
951,2013-03-11,92.07,7159.0,3.64,3252.8701171875,5.0,-0.9765916992273418,-4.6200000000000045
952,2013-03-12,92.44,7159.0,3.71,3242.320068359375,6.0,-0.8807933453160217,-2.480000000000004
953,2013-03-13,92.47,7159.0,3.72,3245.1201171875,7.0,-0.7933069615357482,-0.3200000000000074
954,2013-03-14,93.03,7159.0,3.74,3258.929931640625,8.0,-0.6710505986134621,-0.09000000000000341
955,2013-03-15,93.49,7150.0,3.89,3249.070068359375,9.0,-0.5309232419237873,0.75
956,2013-03-18,93.71,7150.0,3.98,3237.590087890625,10.0,-0.39753658648972134,1.0799999999999983
957,2013-03-19,92.44,7150.0,3.96,3229.10009765625,11.0,-0.3898115819588668,-0.4000000000000057
958,2013-03-20,93.21,7150.0,3.97,3254.18994140625,12.0,-0.3178924293269034,1.1799999999999926
959,2013-03-21,92.46,7150.0,4.01,3222.60009765625,13.0,-0.317751868953394,1.75
960,2013-03-22,93.41,7151.0,4.01,3245.0,14.0,-0.23823716360146818,3.280000000000001
961,2013-03-25,94.55,7151.0,4.08,3235.300048828125,15.0,-0.08228419315651081,3.6700000000000017
962,2013-03-26,95.99,7151.0,3.99,3252.47998046875,16.0,0.15571068902296759,5.519999999999996
963,2013-03-27,96.53,7151.0,4.08,3256.52001953125,17.0,0.38347635809209635,5.0
964,2013-03-28,97.24,7151.0,4.03,3267.52001953125,18.0,0.6141933198061764,5.22999999999999
965,2013-04-01,97.1,7151.0,3.97,3239.169921875,19.0,0.7767870269063053,5.030000000000001
966,2013-04-02,97.23,7151.0,4.07,3254.860107421875,20.0,0.9056933555242779,4.790000000000006
967,2013-04-03,95.02,7151.0,4.0,3218.60009765625,21.0,0.8200707542360988,2.549999999999997
968,2013-04-04,93.26,7151.0,3.94,3224.97998046875,22.0,0.6032431235489213,0.23000000000000398
969,2013-04-05,92.76,7181.0,3.98,3203.860107421875,23.0,0.3866033203205177,-0.7299999999999898
970,2013-04-08,93.36,7181.0,4.18,3222.25,24.0,0.26032879277326515,-0.3499999999999943
971,2013-04-09,94.18,7181.0,4.08,3237.860107421875,25.0,0.22384215389408268,1.740000000000009
972,2013-04-10,94.59,7181.0,4.07,3297.25,26.0,0.22541140088169698,1.3800000000000097
973,2013-04-11,93.44,7181.0,4.11,3300.159912109375,27.0,0.1323341852636446,0.980000000000004
974,2013-04-12,91.23,7208.0,4.21,3294.949951171875,-1.0,-0.11839393734609871,-2.1799999999999926
975,2013-04-15,88.75,7208.0,4.23,3216.489990234375,-2.0,-0.5113188888227285,-5.799999999999997
976,2013-04-16,88.73,7208.0,4.19,3264.6298828125,-3.0,-0.8149345187394914,-7.259999999999991
977,2013-04-17,86.65,7208.0,4.24,3204.669921875,-4.0,-1.2094489351273694,-9.879999999999995
978,2013-04-18,87.83,7208.0,4.23,3166.360107421875,-5.0,-1.4106274786206825,-9.409999999999997
979,2013-04-19,88.04,7326.0,4.38,3206.06005859375,-6.0,-1.5354183320285983,-9.059999999999988
980,2013-04-22,88.81,7326.0,4.33,3233.550048828125,-7.0,-1.5542667974390554,-8.420000000000002
981,2013-04-23,89.21,7326.0,4.27,3269.330078125,-8.0,-1.5194128395989281,-5.810000000000002
982,2013-04-24,91.07,7326.0,4.25,3269.64990234375,-9.0,-1.3264142932615215,-2.190000000000012
983,2013-04-25,93.27,7326.0,4.19,3289.989990234375,1.0,-0.9845901980597205,0.5099999999999909
984,2013-04-26,92.63,7312.0,4.16,3279.260009765625,2.0,-0.7566130271972327,-0.730000000000004
985,2013-04-29,94.09,7312.0,4.28,3307.02001953125,3.0,-0.4529088274935873,-0.09000000000000341
986,2013-04-30,93.22,7312.0,4.3,3328.7900390625,4.0,-0.2792042969281425,-1.3700000000000045
987,2013-05-01,90.74,7312.0,4.31,3299.1298828125,-1.0,-0.337763946235242,-2.700000000000003
988,2013-05-02,93.7,7312.0,4.28,3340.6201171875,1.0,-0.1436694954503679,2.469999999999999
989,2013-05-03,95.25,7369.0,3.98,3378.6298828125,2.0,0.1336827893007495,6.5
990,2013-05-06,95.8,7369.0,3.93,3392.969970703125,3.0,0.39333278117925374,7.069999999999993
991,2013-05-07,95.28,7369.0,3.88,3396.6298828125,4.0,0.5507983556575198,8.629999999999995
992,2013-05-08,96.24,7369.0,3.86,3413.27001953125,5.0,0.7444731122355677,8.409999999999997
993,2013-05-09,96.09,7369.0,3.87,3409.169921875,6.0,0.8757627578481788,8.049999999999997
994,2013-05-10,95.81,7321.0,3.9,3436.580078125,7.0,0.9463086311019424,7.0
995,2013-05-13,94.76,7321.0,3.87,3438.7900390625,8.0,0.9070347867155419,5.550000000000011
996,2013-05-14,93.96,7321.0,3.93,3462.610107421875,9.0,0.8021104381311517,2.8900000000000006
997,2013-05-15,93.95,7321.0,4.03,3471.6201171875,10.0,0.7099661714267853,0.6800000000000068
998,2013-05-16,94.85,7321.0,4.01,3465.239990234375,11.0,0.7014774590922883,2.219999999999999
999,2013-05-17,95.72,7258.0,3.89,3498.969970703125,12.0,0.7562344228291664,1.6299999999999955
1000,2013-05-20,96.29,7258.0,4.1,3496.429931640625,13.0,0.8359872072631447,3.0700000000000074
1001,2013-05-21,95.55,7258.0,4.13,3502.1201171875,14.0,0.8299133237596976,4.810000000000002
1002,2013-05-22,93.98,7258.0,4.16,3463.300048828125,15.0,0.6904547161856698,0.28000000000000114
1003,2013-05-23,94.12,7258.0,4.15,3459.419921875,16.0,0.5844919357081722,-1.1299999999999955
1004,2013-05-24,93.84,7292.0,4.15,3459.139892578125,17.0,0.4724756041579212,-1.9599999999999937
1005,2013-05-28,94.65,7292.0,4.19,3488.889892578125,18.0,0.44394456828052853,-0.6299999999999955
1006,2013-05-29,93.13,7292.0,4.15,3467.52001953125,19.0,0.29527843398024345,-3.1099999999999994
1007,2013-05-30,93.57,7292.0,4.12,3491.300048828125,20.0,0.21053683663409117,-2.5200000000000102
1008,2013-05-31,91.93,7300.0,4.02,3455.909912109375,-1.0,0.010918356244573602,-3.8799999999999955
1009,2013-06-03,93.41,7300.0,4.0,3465.3701171875,1.0,-0.02753963672438431,-1.3500000000000085
1010,2013-06-04,93.36,7300.0,4.0,3445.260009765625,2.0,-0.061345304871281314,-0.5999999999999943
1011,2013-06-05,93.66,7300.0,3.99,3401.47998046875,3.0,-0.06320051148357209,-0.29000000000000625
1012,2013-06-06,94.71,7300.0,3.93,3424.050048828125,4.0,0.019826896572141095,-0.14000000000000057
1013,2013-06-07,96.11,7224.0,3.79,3469.219970703125,5.0,0.1963318242901977,0.39000000000000057
1014,2013-06-10,95.82,7224.0,3.85,3473.77001953125,6.0,0.3092478579805089,-0.4700000000000131
1015,2013-06-11,95.5,7224.0,3.77,3436.949951171875,7.0,0.3686635783021899,-0.04999999999999716
1016,2013-06-12,95.98,7224.0,3.74,3400.429931640625,8.0,0.4493036602829932,2.0
1017,2013-06-13,96.66,7224.0,3.73,3445.360107421875,9.0,0.5616079563045844,2.539999999999992
1018,2013-06-14,97.83,7129.0,3.76,3423.56005859375,10.0,0.7365288952810118,3.989999999999995
1019,2013-06-17,97.86,7129.0,3.78,3452.1298828125,11.0,0.8675748857009467,3.2099999999999937
1020,2013-06-18,98.46,7129.0,3.9,3482.179931640625,12.0,1.0082226002954684,5.329999999999998
1021,2013-06-19,98.24,7129.0,3.93,3443.199951171875,13.0,1.0893771048889391,4.670000000000002
1022,2013-06-20,94.89,7129.0,3.9,3364.639892578125,14.0,0.8733086728195616,2.9599999999999937
1023,2013-06-21,93.81,7261.0,3.85,3357.25,15.0,0.6079182069780984,0.4000000000000057
1024,2013-06-24,95.07,7261.0,3.81,3320.760009765625,16.0,0.4935761815242188,1.7099999999999937
1025,2013-06-25,95.25,7261.0,3.77,3347.889892578125,17.0,0.412726148117045,1.5900000000000034
1026,2013-06-26,95.47,7261.0,3.72,3376.219970703125,18.0,0.36222853051181403,0.7600000000000051
1027,2013-06-27,97.0,7261.0,3.73,3401.860107421875,19.0,0.4405881915844958,0.8900000000000006
1028,2013-06-28,96.36,7267.0,3.57,3403.25,20.0,0.4459060093299314,0.5400000000000063
1029,2013-07-01,97.94,7267.0,3.52,3434.489990234375,21.0,0.5710307268304433,2.4399999999999977
1030,2013-07-02,99.65,7267.0,3.58,3433.39990234375,22.0,0.7989656966461354,3.6700000000000017
1031,2013-07-03,101.92,7267.0,3.54,3443.669921875,23.0,1.1495248246026364,5.260000000000005
1032,2013-07-05,103.09,7401.0,3.52,3479.3798828125,24.0,1.5044127473651372,5.260000000000005
1033,2013-07-08,103.03,7401.0,3.65,3484.830078125,25.0,1.7605282110979488,5.170000000000002
1034,2013-07-09,103.46,7401.0,3.69,3504.260009765625,26.0,1.9754274694516027,5.0
1035,2013-07-10,106.41,7401.0,3.69,3520.760009765625,27.0,2.3566114756323486,8.170000000000002
1036,2013-07-11,104.77,7401.0,3.64,3578.300048828125,28.0,2.497577731464773,9.879999999999995
1037,2013-07-12,105.85,7490.0,3.61,3600.080078125,29.0,2.66571280106038,12.039999999999992
1038,2013-07-15,106.2,7490.0,3.67,3607.489990234375,30.0,2.79498429090242,11.13000000000001
1039,2013-07-16,105.88,7490.0,3.69,3598.5,31.0,2.8388866343296257,10.629999999999995
1040,2013-07-17,106.39,7490.0,3.67,3610.0,32.0,2.8816148334896354,10.920000000000002
1041,2013-07-18,107.94,7490.0,3.66,3611.280029296875,33.0,3.0058991509684034,10.939999999999998
1042,2013-07-19,108.0,7555.0,3.78,3587.610107421875,34.0,3.0738039677854374,11.64
1043,2013-07-22,106.61,7555.0,3.71,3600.389892578125,35.0,2.981093451413784,8.670000000000002
1044,2013-07-23,107.13,7555.0,3.68,3579.27001953125,36.0,2.915965913499633,7.47999999999999
1045,2013-07-24,105.41,7555.0,3.7,3579.60009765625,37.0,2.6945017067178867,3.489999999999995
1046,2013-07-25,105.47,7555.0,3.68,3605.18994140625,38.0,2.4950696164277417,2.3799999999999955
1047,2013-07-26,104.76,7542.0,3.59,3613.159912109375,39.0,2.25374738481662,1.730000000000004
1048,2013-07-29,104.61,7542.0,3.49,3599.139892578125,40.0,2.0270277174880533,1.1500000000000057
1049,2013-07-30,103.14,7542.0,3.48,3616.469970703125,41.0,1.7090333602649395,-3.269999999999996
1050,2013-07-31,105.1,7542.0,3.46,3626.3701171875,42.0,1.5967695948022396,0.3299999999999983
1051,2013-08-01,107.93,7542.0,3.44,3675.739990234375,43.0,1.7163718344562255,2.0800000000000125
1052,2013-08-02,106.94,7560.0,3.39,3689.590087890625,44.0,1.711543140914955,0.7399999999999949
1053,2013-08-05,106.61,7560.0,3.33,3692.949951171875,45.0,1.661930424996143,0.730000000000004
1054,2013-08-06,105.32,7560.0,3.35,3665.77001953125,46.0,1.5012147025526588,-1.0700000000000074
1055,2013-08-07,104.41,7560.0,3.32,3654.010009765625,47.0,1.2855973735436237,-3.530000000000001
1056,2013-08-08,103.45,7560.0,3.27,3669.1201171875,48.0,1.0254345388665627,-4.549999999999997
1057,2013-08-09,106.04,7571.0,3.32,3660.110107421875,49.0,1.016527081055557,-0.5699999999999932
1058,2013-08-12,106.19,7571.0,3.34,3669.949951171875,50.0,1.0099297613340639,-0.9399999999999977
1059,2013-08-13,106.78,7571.0,3.34,3684.43994140625,51.0,1.040317277092612,1.3700000000000045
1060,2013-08-14,106.89,7571.0,3.36,3669.27001953125,52.0,1.0610446210391302,1.4200000000000017
1061,2013-08-15,107.43,7571.0,3.34,3606.1201171875,53.0,1.108269239560883,2.6700000000000017
1062,2013-08-16,107.58,7518.0,3.35,3602.780029296875,54.0,1.144604547638508,2.969999999999999
1063,2013-08-19,107.14,7518.0,3.46,3589.090087890625,55.0,1.1249287400339085,4.0
1064,2013-08-20,104.9,7518.0,3.48,3613.590087890625,56.0,0.9180040618248029,-0.19999999999998863
1065,2013-08-21,103.93,7518.0,3.51,3599.7900390625,57.0,0.6680430853153894,-4.0
1066,2013-08-22,104.93,7518.0,3.52,3638.7099609375,58.0,0.5443637665650982,-2.009999999999991
1067,2013-08-23,106.48,7609.0,3.5,3657.7900390625,59.0,0.5649071633668399,-0.12999999999999545
1068,2013-08-26,105.88,7609.0,3.55,3657.570068359375,60.0,0.5267014809366657,0.5600000000000023
1069,2013-08-27,109.11,7609.0,3.5,3578.52001953125,61.0,0.7484297755462421,4.700000000000003
1070,2013-08-28,110.17,7609.0,3.54,3593.35009765625,62.0,0.9981778151913829,6.719999999999999
1071,2013-08-29,108.51,7609.0,3.58,3620.300048828125,63.0,1.0500524580450872,2.469999999999999
1072,2013-08-30,107.98,7621.0,3.57,3589.8701171875,64.0,1.0364493724399182,1.7900000000000063
1073,2013-09-03,108.67,7621.0,3.64,3612.610107421875,65.0,1.0690230304707171,1.8900000000000006
1074,2013-09-04,107.29,7621.0,3.68,3649.0400390625,66.0,0.9722756339937888,0.4000000000000057
1075,2013-09-05,108.5,7621.0,3.7,3658.780029296875,67.0,0.9819205440589371,1.0699999999999932
1076,2013-09-06,110.62,7745.0,3.55,3660.010009765625,68.0,1.1474039289355176,3.0400000000000063
1077,2013-09-09,109.62,7745.0,3.62,3706.179931640625,69.0,1.1842082455318632,2.480000000000004
1078,2013-09-10,107.48,7745.0,3.65,3729.02001953125,70.0,1.0288360349389052,2.5799999999999983
1079,2013-09-11,107.65,7745.0,3.6,3725.010009765625,71.0,0.9089422968966687,3.719999999999999
1080,2013-09-12,108.72,7745.0,3.57,3715.969970703125,72.0,0.890006265132584,3.789999999999992
1081,2013-09-13,108.31,7827.0,3.6,3722.179931640625,73.0,0.8323212685637458,1.8299999999999983
1082,2013-09-16,106.54,7827.0,3.64,3717.85009765625,74.0,0.636444746823912,0.6600000000000108
1083,2013-09-17,105.36,7827.0,3.77,3745.699951171875,75.0,0.3815962497705243,-3.75
1084,2013-09-18,108.23,7827.0,3.72,3783.639892578125,76.0,0.4065258176087809,-1.9399999999999977
1085,2013-09-19,106.26,7827.0,3.73,3789.3798828125,77.0,0.26427376030132166,-2.25
1086,2013-09-20,104.7,7777.0,3.68,3774.72998046875,78.0,0.02536660702281779,-3.280000000000001
1087,2013-09-23,103.62,7777.0,3.66,3765.2900390625,79.0,-0.24825428636658842,-5.049999999999997
1088,2013-09-24,103.22,7777.0,3.59,3768.25,80.0,-0.4917093534224932,-4.070000000000007
1089,2013-09-25,102.68,7777.0,3.52,3761.10009765625,81.0,-0.7199239005070552,-5.819999999999993
1090,2013-09-26,103.1,7777.0,3.49,3787.429931640625,82.0,-0.8570159371059844,-7.52000000000001
1091,2013-09-27,102.86,7784.0,3.51,3781.590087890625,83.0,-0.9738029636480974,-6.760000000000005
1092,2013-09-30,102.36,7784.0,3.48,3771.47998046875,84.0,-1.0940913409828283,-5.1200000000000045
1093,2013-10-01,102.09,7784.0,3.56,3817.97998046875,85.0,-1.1974045558065285,-5.560000000000002
1094,2013-10-02,104.15,7784.0,3.63,3815.02001953125,86.0,-1.1003718374398659,-4.569999999999993
1095,2013-10-03,103.29,7784.0,3.58,3774.340087890625,87.0,-1.0804131909994084,-5.019999999999996
1096,2013-10-04,103.83,7809.0,3.57,3807.75,88.0,-1.009386750728396,-2.710000000000008
1097,2013-10-07,103.07,7809.0,3.62,3770.3798828125,89.0,-1.0028630525020787,-2.2900000000000063
1098,2013-10-08,103.54,7809.0,3.72,3694.830078125,90.0,-0.9488303766552093,-4.689999999999998
1099,2013-10-09,101.63,7809.0,3.7,3677.780029296875,91.0,-1.048048874192233,-4.63000000000001
1100,2013-10-10,103.08,7809.0,3.74,3760.75,92.0,-0.9981710717019467,-1.6200000000000045
1101,2013-10-11,102.17,7428.0,3.74,3791.8701171875,93.0,-1.0203104450021385,-1.4500000000000028
