,Date,boll_hi,boll_lo,20dSMA,Prices,OilProduction,NatGasPrices,Nasdaq,daysAbove200dSMA,MACD_12_26,Momentum_14
486,2000-05-09,28.604575788197312,24.10442421180267,26.35449999999999,28.46,5798.0,3.25,3585.010009765625,9.0,0.1322769034015252,2.539999999999999
487,2000-05-10,28.6810348403378,24.420965159662188,26.550999999999995,28.1,5798.0,3.2,3384.72998046875,10.0,0.2110417478532618,0.7200000000000024
488,2000-05-11,29.12328980930111,24.354710190698878,26.738999999999994,29.25,5798.0,3.37,3499.580078125,11.0,0.36208495364475723,1.9600000000000009
489,2000-05-12,29.56712827687136,24.345871723128628,26.956499999999995,29.64,5757.0,3.35,3529.06005859375,12.0,0.5074084344939962,2.2300000000000004
490,2000-05-15,30.014189757046584,24.34581024295341,27.179999999999996,29.95,5757.0,3.37,3607.64990234375,13.0,0.6402127749371971,3.539999999999999
491,2000-05-16,30.369295170865318,24.36070482913468,27.365,29.76,5757.0,3.45,3717.570068359375,14.0,0.7218091923791654,5.07
492,2000-05-17,30.59004400878812,24.48595599121188,27.538,29.38,5757.0,3.49,3644.9599609375,15.0,0.7471988733678394,3.849999999999998
493,2000-05-18,30.96995091472173,24.39604908527827,27.683,30.28,5757.0,3.73,3538.7099609375,16.0,0.8303708584915235,4.57
494,2000-05-19,31.260849031687325,24.37815096831267,27.819499999999998,30.02,5793.0,3.76,3390.39990234375,17.0,0.8653304381925224,4.18
495,2000-05-22,31.333559567201807,24.4264404327982,27.880000000000003,28.62,5793.0,3.95,3364.2099609375,18.0,0.7711781950728742,1.7600000000000016
496,2000-05-23,31.386084432649582,24.59391556735042,27.990000000000002,28.61,5793.0,3.85,3164.550048828125,19.0,0.6878261163315749,2.009999999999998
497,2000-05-24,31.36707014932134,25.13292985067866,28.25,29.89,5793.0,3.94,3270.610107421875,20.0,0.7167915689834778,2.8100000000000023
498,2000-05-25,31.47934864620506,25.510651353794934,28.494999999999997,30.43,5793.0,4.18,3205.35009765625,21.0,0.7743936578818769,3.0599999999999987
499,2000-05-26,31.424710836618463,25.970289163381533,28.697499999999998,29.76,5784.0,4.29,3205.110107421875,22.0,0.7572512072138764,1.7100000000000009
500,2000-05-30,31.390377634411298,26.456622365588697,28.923499999999997,30.36,5784.0,4.35,3459.47998046875,23.0,0.7830541167222691,1.8999999999999986
501,2000-05-31,31.299570923860514,26.76442907613947,29.031999999999993,29.03,5784.0,4.52,3400.909912109375,24.0,0.6882495117305858,0.9299999999999997
502,2000-06-01,31.222305285137693,27.200694714862294,29.211499999999994,30.19,5784.0,4.39,3582.5,25.0,0.6986647128142423,0.9400000000000013
503,2000-06-02,31.175359151686045,27.573640848313943,29.374499999999994,30.34,5704.0,4.21,3813.3798828125,26.0,0.710828591579908,0.6999999999999993
504,2000-06-05,31.04322720524431,27.955772794755678,29.499499999999994,29.87,5704.0,4.17,3821.760009765625,27.0,0.6747652078028104,-0.0799999999999983
505,2000-06-06,30.973741823403028,28.198258176596962,29.585999999999995,29.78,5704.0,4.48,3756.3701171875,28.0,0.6316413007660202,0.019999999999999574
506,2000-06-07,30.919823488914794,28.335176511085187,29.62749999999999,29.29,5704.0,4.23,3839.260009765625,29.0,0.55156825336379,-0.08999999999999986
507,2000-06-08,30.785778705384704,28.637221294615276,29.71149999999999,29.78,5704.0,3.96,3825.56005859375,30.0,0.5216356008023482,-0.5
508,2000-06-09,30.834136127803905,28.685863872196077,29.75999999999999,30.22,5804.0,4.14,3874.840087890625,31.0,0.5273392422336656,0.1999999999999993
509,2000-06-12,31.26082351269969,28.471176487300294,29.865999999999993,31.76,5804.0,4.22,3767.909912109375,32.0,0.648647346007678,3.1400000000000006
510,2000-06-13,31.899607305513786,28.11039269448619,30.00499999999999,32.73,5804.0,4.27,3851.06005859375,33.0,0.8136762324858005,4.119999999999997
511,2000-06-14,32.39721689541924,27.90878310458074,30.15299999999999,32.72,5804.0,4.16,3797.409912109375,34.0,0.9329019841995922,2.8299999999999983
512,2000-06-15,32.80101870301299,27.836981296987,30.318999999999996,32.7,5804.0,4.38,3845.739990234375,35.0,1.0140856701953105,2.270000000000003
513,2000-06-16,33.06511333969973,27.779886660300264,30.422499999999996,32.35,5791.0,4.45,3860.56005859375,36.0,1.0382143624119458,2.59
514,2000-06-19,33.183509093078065,27.816490906921935,30.5,31.57,5791.0,4.38,3989.830078125,37.0,0.9830648835228502,1.2100000000000009
515,2000-06-20,33.48640932138579,27.958590678614218,30.722500000000004,33.07,5791.0,4.02,4013.360107421875,38.0,1.0483117033844032,4.039999999999999
516,2000-06-21,33.84198223586973,28.10601776413027,30.974,33.64,5791.0,4.14,4064.010009765625,39.0,1.1329545200464892,3.4499999999999993
517,2000-06-22,34.484534784313844,27.946465215686164,31.215500000000002,34.72,5791.0,4.44,3936.840087890625,40.0,1.2725128006786441,4.379999999999999
518,2000-06-23,35.03814446393071,27.825855536069298,31.432000000000006,34.76,5726.0,4.42,3845.340087890625,41.0,1.3705426467502342,4.889999999999997
519,2000-06-26,35.041243937941516,28.002756062058488,31.522000000000002,31.56,5726.0,4.37,3912.1201171875,42.0,1.176457282313443,1.7799999999999976
520,2000-06-27,35.086208443309374,28.122791556690625,31.6045,32.01,5726.0,4.55,3858.9599609375,43.0,1.0468866146514166,2.719999999999999
521,2000-06-28,35.01040709535619,28.481592904643815,31.746000000000002,31.86,5726.0,4.44,3940.340087890625,44.0,0.9214749905327153,2.0799999999999983
522,2000-06-29,35.07964507415153,28.666354925848474,31.873,32.73,5726.0,4.25,3877.22998046875,45.0,0.8821185899778072,2.509999999999998
523,2000-06-30,35.10994474643762,28.846055253562387,31.978,32.44,5732.0,4.36,3966.110107421875,46.0,0.8180972665803452,0.6799999999999962
524,2000-07-05,35.05194757861566,28.993052421384338,32.0225,30.76,5732.0,4.24,3863.10009765625,47.0,0.6245979702822666,-1.9699999999999953
525,2000-07-06,35.013529635568524,29.07247036443149,32.043000000000006,30.19,5732.0,4.02,3960.570068359375,48.0,0.4204079464557715,-2.5299999999999976
526,2000-07-07,34.90003042673498,29.282969573265042,32.09150000000001,30.26,5766.0,4.0,4023.199951171875,49.0,0.2612230793956307,-2.4400000000000013
527,2000-07-10,34.93548214526841,29.220517854731614,32.07800000000001,29.51,5766.0,4.19,3980.2900390625,50.0,0.07369962993944057,-2.84
528,2000-07-11,34.99992897325349,29.095071026746524,32.04750000000001,29.61,5766.0,4.17,3956.419921875,51.0,-0.06608312538879346,-1.9600000000000009
529,2000-07-12,35.0247801017867,28.928219898213314,31.97650000000001,30.34,5766.0,4.29,4099.58984375,52.0,-0.11661282685234298,-2.7300000000000004
530,2000-07-13,34.947225903094925,28.87377409690509,31.910500000000006,31.41,5766.0,4.08,4174.85986328125,53.0,-0.06951657783544718,-2.2300000000000004
531,2000-07-14,34.863034376600204,28.816965623399803,31.840000000000003,31.31,5788.0,4.17,4246.18017578125,54.0,-0.03980280350214471,-3.41
532,2000-07-17,34.77532575585854,28.70567424414147,31.740500000000004,30.71,5788.0,4.13,4274.669921875,55.0,-0.06393243553728212,-4.049999999999997
533,2000-07-18,34.74300652018052,28.696993479819493,31.720000000000006,31.94,5788.0,3.99,4177.169921875,56.0,0.01601081498262147,0.38000000000000256
534,2000-07-19,34.73169894431654,28.661301055683467,31.696500000000004,31.1,5788.0,4.07,4055.6298828125,57.0,0.01145340937875261,-0.9099999999999966
535,2000-07-20,34.57127489507447,28.60872510492554,31.590000000000003,30.94,5788.0,3.86,4184.56005859375,58.0,-0.00501126349469061,-0.9199999999999982
536,2000-07-21,34.44476790621913,28.227232093780877,31.336000000000002,28.56,5769.0,3.88,4094.449951171875,59.0,-0.20771137741553858,-4.169999999999998
537,2000-07-24,34.02492589273414,27.972074107265858,30.9985,27.97,5769.0,3.74,3981.570068359375,60.0,-0.41122045382172345,-4.469999999999999
538,2000-07-25,33.43312886670166,27.87687113329834,30.655,27.89,5769.0,3.63,4029.570068359375,61.0,-0.5723603803072344,-2.870000000000001
539,2000-07-26,33.48437796100206,27.45062203899794,30.4675,27.81,5769.0,3.59,3987.719970703125,62.0,-0.6984687514248549,-2.3800000000000026
540,2000-07-27,33.363201319243316,27.19179868075669,30.277500000000003,28.21,5769.0,3.75,3842.22998046875,63.0,-0.7574030165292633,-2.0500000000000007
541,2000-07-28,33.21737173950112,26.973628260498895,30.095500000000005,28.22,5764.0,3.89,3663.0,64.0,-0.794147491850044,-1.2900000000000027
542,2000-07-31,32.90242253317665,26.76557746682336,29.834000000000003,27.5,5764.0,3.75,3766.989990234375,-1.0,-0.8713216820090608,-2.1099999999999994
543,2000-08-01,32.53577940452106,26.67322059547896,29.60450000000001,27.85,5764.0,3.78,3685.52001953125,-2.0,-0.8939359713700199,-2.4899999999999984
544,2000-08-02,32.416148569308696,26.54385143069132,29.480000000000008,28.27,5764.0,4.05,3658.4599609375,1.0,-0.8679621414235292,-3.1400000000000006
545,2000-08-03,32.34291167014464,26.490088329855368,29.416500000000003,28.92,5764.0,4.23,3759.8798828125,2.0,-0.7858691163495166,-2.389999999999997
546,2000-08-04,32.31094923282351,26.490050767176502,29.400500000000005,29.94,5778.0,4.25,3787.360107421875,3.0,-0.6312279244385408,-0.7699999999999996
547,2000-08-07,32.288905299956,26.45409470004401,29.371500000000005,28.93,5778.0,4.39,3862.989990234375,4.0,-0.5834466153978788,-3.0100000000000016
548,2000-08-08,32.269579927868605,26.438420072131404,29.354000000000003,29.26,5778.0,4.46,3848.550048828125,5.0,-0.5130373662589243,-1.8399999999999999
549,2000-08-09,32.27448122001492,26.437518779985087,29.356,30.38,5778.0,4.48,3853.5,6.0,-0.36268211560864216,-0.5600000000000023
550,2000-08-10,32.214241318660555,26.465758681339455,29.340000000000003,31.09,5778.0,4.43,3759.989990234375,7.0,-0.1841111116449312,2.530000000000001
551,2000-08-11,32.16055481242859,26.49044518757142,29.325500000000005,31.02,5745.0,4.44,3789.469970703125,8.0,-0.04769096766601422,3.0500000000000007
552,2000-08-14,32.391947788179955,26.380052211820047,29.386000000000003,31.92,5745.0,4.42,3849.68994140625,9.0,0.13152927012562898,4.030000000000001
553,2000-08-15,32.28270878968753,26.438291210312457,29.360499999999995,31.43,5745.0,4.24,3851.659912109375,10.0,0.2313567581945719,3.620000000000001
554,2000-08-16,32.444646704720945,26.357353295279044,29.400999999999993,31.91,5745.0,4.24,3861.199951171875,11.0,0.34522323165946744,3.6999999999999993
555,2000-08-17,32.618114392755984,26.277885607243995,29.44799999999999,31.88,5745.0,4.35,3940.8701171875,12.0,0.4281075258936866,3.66
556,2000-08-18,32.950205900965315,26.28679409903467,29.618499999999994,31.97,5773.0,4.38,3930.340087890625,13.0,0.4953461321923598,4.469999999999999
557,2000-08-21,33.301057194538046,26.380942805461935,29.84099999999999,32.42,5773.0,4.6,3953.14990234375,14.0,0.5782784176720384,4.57
558,2000-08-22,33.39443546119374,26.62256453880624,30.00849999999999,31.24,5773.0,4.8,3958.2099609375,15.0,0.5425327334447552,2.969999999999999
559,2000-08-23,33.44109454061496,26.91790545938503,30.179499999999997,31.23,5773.0,4.67,4011.010009765625,16.0,0.5075464254781359,2.3099999999999987
560,2000-08-24,33.864967928081754,27.01403207191823,30.439499999999992,33.41,5773.0,4.53,4053.280029296875,17.0,0.6482546294874467,3.4699999999999953
561,2000-08-25,34.338396508821894,27.119603491178086,30.728999999999992,34.01,5782.0,4.55,4042.679931640625,18.0,0.7989718305832021,5.079999999999998
562,2000-08-28,34.39618981553724,27.603810184462738,30.99999999999999,32.92,5782.0,4.62,4070.590087890625,19.0,0.8209984487569919,3.66
563,2000-08-29,34.37841608765131,28.10958391234867,31.24399999999999,32.73,5782.0,4.6,4082.169921875,20.0,0.8137429678531767,2.349999999999998
564,2000-08-30,34.41680501905903,28.569194980940953,31.492999999999988,33.25,5782.0,4.61,4103.81005859375,21.0,0.8402665316139846,2.16
565,2000-08-31,34.44171339929673,28.961286600703257,31.701499999999992,33.09,5782.0,4.76,4206.35009765625,22.0,0.8387078817785536,2.070000000000004
566,2000-09-01,34.58654932102936,29.164450678970617,31.875499999999988,33.42,5783.0,4.7,4234.330078125,23.0,0.8542535791236823,1.5
567,2000-09-05,34.60313597180179,29.64686402819818,32.124999999999986,33.92,5783.0,4.81,4143.18017578125,24.0,0.8965842128940977,2.490000000000002
568,2000-09-06,34.81339715486189,30.0076028451381,32.41049999999999,34.97,5783.0,4.89,4013.340087890625,25.0,1.0032924392054596,3.0599999999999987
569,2000-09-07,35.15612714074187,30.144872859258097,32.65049999999999,35.18,5783.0,4.85,4098.35009765625,26.0,1.092214355099486,3.3000000000000007
570,2000-09-08,35.20516890074138,30.348831099258593,32.77699999999999,33.62,5802.0,4.74,3978.409912109375,27.0,1.0249911911406855,1.6499999999999986
571,2000-09-11,35.48158991812356,30.48441008187642,32.98299999999999,35.14,5802.0,4.85,3896.35009765625,28.0,1.0818962200488542,2.719999999999999
572,2000-09-12,35.60666426098896,30.592335739011027,33.09949999999999,34.25,5802.0,4.96,3849.510009765625,29.0,1.043153479506259,3.0100000000000016
573,2000-09-13,35.6217918682179,30.821208131782086,33.22149999999999,33.87,5802.0,5.06,3893.889892578125,30.0,0.9705983012520107,2.639999999999997
574,2000-09-14,35.713736830267536,30.975263169732457,33.3445,34.37,5802.0,5.1,3913.860107421875,31.0,0.942578166708067,0.9600000000000009
575,2000-09-15,36.06132857567227,31.026671424327724,33.544,35.87,5803.0,5.28,3835.22998046875,32.0,1.0295415579718394,1.8599999999999994
576,2000-09-18,36.56485927980425,31.001140720195735,33.782999999999994,36.75,5803.0,5.06,3726.52001953125,33.0,1.1561420319480504,3.8299999999999983
577,2000-09-19,37.05229830019509,30.967701699804906,34.01,36.96,5803.0,5.22,3865.639892578125,34.0,1.2589071664656188,4.230000000000004
578,2000-09-20,37.380333672253364,31.23766632774663,34.309,37.22,5803.0,5.24,3897.43994140625,35.0,1.3458153810709348,3.969999999999999
579,2000-09-21,37.16197159378182,31.71702840621817,34.439499999999995,33.84,5803.0,5.16,3828.8701171875,36.0,1.1289393055500767,0.75
580,2000-09-22,37.20368821286503,31.600311787134974,34.402,32.66,5680.0,5.16,3803.760009765625,37.0,0.8520256930417105,-0.7600000000000051
581,2000-09-25,37.3625588049112,31.190441195088795,34.2765,31.5,5680.0,5.12,3741.219970703125,38.0,0.5328252764834005,-2.4200000000000017
582,2000-09-26,37.449793941326384,30.98920605867361,34.2195,31.78,5680.0,5.28,3689.10009765625,39.0,0.29900357944788425,-3.1899999999999977
583,2000-09-27,37.58332767661818,30.70567232338182,34.1445,31.23,5680.0,5.34,3656.300048828125,40.0,0.0685278500958546,-3.9499999999999993
584,2000-09-28,37.83422963763927,30.155770362360723,33.995,30.26,5680.0,5.2,3778.320068359375,41.0,-0.19020416406992524,-3.359999999999996
585,2000-09-29,37.9547862941492,29.813213705850796,33.884,30.87,5862.0,5.1,3672.820068359375,42.0,-0.3420858940964493,-4.27
586,2000-10-02,37.96451624357812,29.66648375642188,33.8155,32.05,5862.0,5.24,3568.89990234375,43.0,-0.3630520826460497,-2.200000000000003
587,2000-10-03,37.95188861033935,29.47311138966064,33.7125,31.86,5862.0,5.29,3455.830078125,44.0,-0.3904979331319609,-2.009999999999998
588,2000-10-04,37.88208191822409,29.136918081775903,33.509499999999996,30.91,5862.0,5.22,3523.10009765625,45.0,-0.4833344492319611,-3.4599999999999973
589,2000-10-05,37.75857847623059,28.808421523769407,33.2835,30.66,5862.0,5.21,3472.10009765625,46.0,-0.5705045464700618,-5.209999999999997
590,2000-10-06,37.74536944894848,28.545630551051516,33.1455,30.86,5867.0,5.04,3361.010009765625,47.0,-0.6163443144318741,-5.890000000000001
591,2000-10-09,37.515433768345936,28.45956623165406,32.9875,31.98,5867.0,5.09,3355.56005859375,48.0,-0.5558900663742392,-4.98
592,2000-10-10,37.4312912263432,28.447708773656792,32.939499999999995,33.29,5867.0,5.16,3240.5400390625,49.0,-0.39768927298008805,-3.9299999999999997
593,2000-10-11,37.378523837128796,28.433476162871198,32.906,33.2,5867.0,5.1,3168.489990234375,50.0,-0.27639019812165344,-0.6400000000000006
594,2000-10-12,37.63984845463671,28.341151545363296,32.990500000000004,36.06,5867.0,5.54,3074.679931640625,51.0,0.04994258358364334,3.4000000000000057
595,2000-10-13,37.492390228992676,28.39760977100734,32.94500000000001,34.96,5864.0,5.43,3316.77001953125,52.0,0.2172979814030782,3.460000000000001
596,2000-10-16,36.950782746811484,28.582217253188517,32.7665,33.18,5864.0,5.34,3290.280029296875,53.0,0.2039462505618559,1.3999999999999986
597,2000-10-17,36.2937576046681,28.8792423953319,32.5865,33.36,5864.0,5.27,3213.9599609375,54.0,0.2055202933436675,2.129999999999999
598,2000-10-18,35.443788886946855,29.358211113053137,32.400999999999996,33.51,5864.0,5.36,3171.56005859375,55.0,0.21637721810612476,3.2499999999999964
599,2000-10-19,35.34656802834018,29.377431971659806,32.361999999999995,33.06,5864.0,5.04,3418.60009765625,56.0,0.18652008259972064,2.1900000000000013
600,2000-10-20,35.552421796753876,29.336578203246123,32.4445,34.31,5880.0,4.84,3483.139892578125,57.0,0.2607172546947112,2.260000000000005
601,2000-10-23,35.8731886287199,29.355811371280097,32.6145,34.9,5880.0,4.82,3468.68994140625,58.0,0.3629433324934084,3.039999999999999
602,2000-10-24,36.09345004766698,29.41054995233301,32.751999999999995,34.53,5880.0,4.84,3419.7900390625,59.0,0.40938321301952385,3.620000000000001
603,2000-10-25,36.15419642054741,29.588803579452588,32.8715,33.62,5880.0,4.64,3229.570068359375,60.0,0.3685098064457506,2.9599999999999973
604,2000-10-26,36.1077944514874,29.9842055485126,33.046,33.75,5880.0,4.61,3272.179931640625,61.0,0.3426573106236148,2.8900000000000006
605,2000-10-27,36.03187076478016,30.251129235219828,33.14149999999999,32.78,5894.0,4.48,3278.360107421875,62.0,0.24111866220885503,0.8000000000000007
606,2000-10-30,36.03036869287097,30.333631307129032,33.182,32.86,5894.0,4.56,3191.39990234375,63.0,0.16519956544846082,-0.4299999999999997
607,2000-10-31,36.01447553012237,30.43352446987764,33.224000000000004,32.7,5894.0,4.37,3369.6298828125,64.0,0.09107264273934135,-0.5
608,2000-11-01,35.90622158618653,30.764778413813474,33.3355,33.14,5894.0,4.4,3333.389892578125,65.0,0.06705784411835936,-2.9200000000000017
609,2000-11-02,35.70782813151866,31.15617186848134,33.432,32.59,5894.0,4.5,3429.02001953125,66.0,0.003603995123370396,-2.3699999999999974
610,2000-11-03,35.493050003368054,31.546949996631948,33.52,32.62,5903.0,4.64,3451.580078125,67.0,-0.04375846770887648,-0.5600000000000023
611,2000-11-06,35.42534519748855,31.71865480251146,33.572,33.02,5903.0,4.6,3416.2099609375,68.0,-0.04845830647819582,-0.3399999999999963
