,Date,Prices,OilProduction,NatGasPrices,Nasdaq,daysAbove200dSMA,MACD_12_26,Momentum_14
1380,2003-12-03,30.61,5709.0,5.45,1960.25,2.0,0.07691983875932351,-0.6000000000000014
1381,2003-12-04,31.24,5709.0,5.7,1968.800048828125,3.0,0.0992295310431679,-0.13000000000000256
1382,2003-12-05,30.68,5597.0,6.27,1937.8199462890625,4.0,0.07090544914540331,-1.2100000000000009
1383,2003-12-08,32.08,5597.0,6.06,1948.8499755859375,5.0,0.15958708926373433,-0.23000000000000398
1384,2003-12-09,31.72,5597.0,6.52,1908.3199462890625,6.0,0.19853040172949932,-0.030000000000001137
1385,2003-12-10,31.92,5597.0,6.67,1904.6500244140625,7.0,0.24273350520860504,-1.2399999999999949
1386,2003-12-11,32.01,5597.0,6.56,1942.3199462890625,8.0,0.2817788597268951,-0.8300000000000054
1387,2003-12-12,33.06,5592.0,6.73,1949.0,9.0,0.39291947811328853,0.19000000000000483
1388,2003-12-15,33.17,5592.0,6.63,1918.260009765625,10.0,0.4842926751041823,0.9100000000000037
1389,2003-12-16,32.94,5592.0,6.58,1924.2900390625,11.0,0.5320147790132488,2.9499999999999993
1390,2003-12-17,33.36,5592.0,6.56,1921.3299560546875,12.0,0.5968453187823037,3.34
1391,2003-12-18,33.72,5592.0,6.98,1956.1800537109375,13.0,0.6695547693844759,3.3900000000000006
1392,2003-12-19,32.81,5663.0,6.92,1951.02001953125,14.0,0.6462980167863535,2.9200000000000017
1393,2003-12-22,31.71,5663.0,6.32,1955.800048828125,15.0,0.5329624070096308,0.9700000000000024
1394,2003-12-23,32.03,5663.0,5.58,1974.780029296875,16.0,0.4636201212072457,1.4200000000000017
1395,2003-12-24,32.99,5663.0,5.5,1969.22998046875,17.0,0.48058989590671786,1.7500000000000036
1396,2003-12-29,32.51,5658.0,5.46,2006.47998046875,18.0,0.45011789721363016,1.8299999999999983
1397,2003-12-30,33.01,5658.0,5.96,2009.8800048828125,19.0,0.46100031536333574,0.9299999999999997
1398,2003-12-31,32.51,5658.0,5.76,2003.3699951171875,20.0,0.42438682171580666,0.7899999999999991
1399,2004-01-05,33.71,5664.0,6.28,2047.3599853515625,21.0,0.486591214764438,1.7899999999999991
1400,2004-01-06,33.54,5664.0,7.04,2057.3701171875,22.0,0.5162203977539264,1.5300000000000011
1401,2004-01-07,33.57,5664.0,6.61,2077.679931640625,23.0,0.5359444539678719,0.509999999999998
1402,2004-01-08,34.27,5664.0,6.41,2100.25,24.0,0.6011306010988307,1.1000000000000014
1403,2004-01-09,34.38,5705.0,6.91,2086.919921875,25.0,0.6541268063883336,1.4400000000000048
1404,2004-01-12,34.92,5705.0,6.29,2111.780029296875,26.0,0.731270536385658,1.5600000000000023
1405,2004-01-13,34.26,5705.0,6.26,2096.43994140625,27.0,0.7307276406697625,0.5399999999999991
1406,2004-01-14,34.62,5705.0,5.73,2111.1298828125,28.0,0.7506928632209053,1.8099999999999952
1407,2004-01-15,33.61,5705.0,6.02,2109.080078125,29.0,0.6772104266074592,1.8999999999999986
1408,2004-01-16,35.16,5717.0,5.43,2140.4599609375,30.0,0.7355679429176263,3.1299999999999955
1409,2004-01-20,36.21,5717.0,6.15,2147.97998046875,31.0,0.8566677868311032,3.219999999999999
1410,2004-01-21,35.53,5717.0,6.26,2142.449951171875,32.0,0.8875389718136759,3.020000000000003
1411,2004-01-22,35.12,5717.0,6.03,2119.010009765625,33.0,0.8689048407109681,2.1099999999999994
1412,2004-01-23,34.94,5709.0,5.82,2123.8701171875,34.0,0.8300444264201232,2.4299999999999997
1413,2004-01-26,34.41,5709.0,5.7,2153.830078125,35.0,0.7478598348655225,0.6999999999999957
1414,2004-01-27,33.99,5709.0,5.87,2116.0400390625,36.0,0.64144330490263,0.45000000000000284
1415,2004-01-28,33.63,5709.0,6.04,2077.3701171875,37.0,0.5220406867846634,0.060000000000002274
1416,2004-01-29,32.86,5709.0,5.99,2068.22998046875,38.0,0.361117943965354,-1.4100000000000037
1417,2004-01-30,33.16,5710.0,5.8,2066.14990234375,39.0,0.25485519168280746,-1.220000000000006
1418,2004-02-02,34.02,5710.0,5.51,2063.14990234375,40.0,0.2373005545191873,-0.8999999999999986
1419,2004-02-03,34.2,5710.0,5.69,2066.2099609375,41.0,0.23520161594918676,-0.05999999999999517
1420,2004-02-04,33.06,5710.0,5.74,2014.1400146484375,42.0,0.1399366171726868,-1.5599999999999952
1421,2004-02-05,33.26,5710.0,5.54,2019.56005859375,43.0,0.07965849428884297,-0.3500000000000014
1422,2004-02-06,32.49,5703.0,5.38,2064.010009765625,44.0,-0.02990024579722217,-2.6699999999999946
1423,2004-02-09,32.91,5703.0,5.44,2060.570068359375,45.0,-0.08189184847665842,-3.3000000000000043
1424,2004-02-10,34.03,5703.0,5.49,2075.330078125,46.0,-0.032348040336884765,-1.5
1425,2004-02-11,33.93,5703.0,5.34,2089.659912109375,47.0,-0.0011402357790828432,-1.1899999999999977
1426,2004-02-12,34.03,5703.0,5.35,2073.610107421875,48.0,0.03130052546453754,-0.9099999999999966
1427,2004-02-13,34.51,5658.0,5.62,2053.56005859375,49.0,0.09465097344214257,0.10000000000000142
1428,2004-02-17,35.13,5658.0,5.43,2080.35009765625,50.0,0.19266456119163422,1.1400000000000006
1429,2004-02-18,35.42,5658.0,5.33,2076.469970703125,51.0,0.29039412924389296,1.7899999999999991
1430,2004-02-19,35.81,5658.0,5.28,2045.9599609375,52.0,0.3947646554473039,2.950000000000003
1431,2004-02-20,35.8,5622.0,5.19,2037.9300537109375,53.0,0.4712399719263516,2.6400000000000006
1432,2004-02-23,35.75,5622.0,5.1,2007.52001953125,54.0,0.5217976703424085,1.7299999999999969
1433,2004-02-24,35.85,5622.0,5.08,2005.43994140625,55.0,0.5634391984992249,1.6499999999999986
1434,2004-02-25,37.28,5622.0,5.1,2022.97998046875,56.0,0.7037174419440362,4.219999999999999
1435,2004-02-26,35.45,5622.0,5.13,2032.5699462890625,57.0,0.659619570660702,2.190000000000005
1436,2004-02-27,36.08,5661.0,5.27,2029.8199462890625,58.0,0.6678093345194966,3.5899999999999963
1437,2004-03-01,36.85,5661.0,5.17,2057.800048828125,59.0,0.7280399548131982,3.940000000000005
1438,2004-03-02,36.6,5661.0,5.37,2039.6500244140625,60.0,0.7469894156722248,2.5700000000000003
1439,2004-03-03,35.8,5661.0,5.34,2033.3599853515625,61.0,0.6895054956538331,1.8699999999999974
1440,2004-03-04,36.81,5661.0,5.17,2055.110107421875,62.0,0.7171804244638835,2.780000000000001
1441,2004-03-05,37.31,5675.0,5.32,2047.6300048828125,63.0,0.7705761045918251,2.8000000000000043
1442,2004-03-08,36.53,5675.0,5.42,2008.780029296875,64.0,0.74140661062264,1.3999999999999986
1443,2004-03-09,36.29,5675.0,5.34,1995.1600341796875,65.0,0.6909586411524984,0.8699999999999974
1444,2004-03-10,36.21,5675.0,5.33,1964.1500244140625,66.0,0.6371779398166098,0.3999999999999986
1445,2004-03-11,36.95,5675.0,5.33,1943.8900146484375,67.0,0.6468121146694941,1.1500000000000057
1446,2004-03-12,36.21,5658.0,5.52,1984.72998046875,68.0,0.587957840099314,0.46000000000000085
1447,2004-03-15,37.44,5658.0,5.59,1939.199951171875,69.0,0.6332662250930596,1.5899999999999963
1448,2004-03-16,37.36,5658.0,5.6,1943.0899658203125,70.0,0.6551657720244108,0.0799999999999983
1449,2004-03-17,38.21,5658.0,5.61,1976.760009765625,71.0,0.7326635279162304,2.759999999999998
1450,2004-03-18,37.81,5658.0,5.63,1962.43994140625,72.0,0.7531228691087719,1.730000000000004
1451,2004-03-19,38.09,5657.0,5.49,1940.469970703125,73.0,0.7829058530162172,1.240000000000002
1452,2004-03-22,37.12,5657.0,5.46,1909.9000244140625,74.0,0.7199391782654558,0.519999999999996
1453,2004-03-23,37.81,5657.0,5.36,1901.800048828125,75.0,0.7174446133950312,2.010000000000005
1454,2004-03-24,37.06,5657.0,5.35,1909.47998046875,76.0,0.6474851154094168,0.25
1455,2004-03-25,35.67,5657.0,5.22,1967.1700439453125,77.0,0.47441160427642615,-1.6400000000000006
1456,2004-03-26,35.61,5658.0,5.16,1960.02001953125,78.0,0.3286199747075429,-0.9200000000000017
1457,2004-03-29,35.41,5658.0,5.25,1992.5699462890625,79.0,0.19469639057571442,-0.8800000000000026
1458,2004-03-30,36.15,5658.0,5.4,2000.6300048828125,80.0,0.14658308231772565,-0.060000000000002274
1459,2004-03-31,35.75,5658.0,5.63,1994.219970703125,81.0,0.07530817604929041,-1.2000000000000028
1460,2004-04-01,34.47,5658.0,5.82,2015.010009765625,82.0,-0.08350046192226301,-1.740000000000002
1461,2004-04-02,34.39,5661.0,5.69,2057.169921875,83.0,-0.21335337814587518,-3.049999999999997
1462,2004-04-05,34.29,5661.0,5.81,2079.1201171875,84.0,-0.32063582386927436,-3.0700000000000003
1463,2004-04-06,35.09,5661.0,5.7,2059.89990234375,85.0,-0.3372173887651613,-3.1199999999999974
1464,2004-04-07,36.28,5661.0,5.76,2050.239990234375,86.0,-0.2514369351791501,-1.5300000000000011
1465,2004-04-08,37.14,5661.0,5.84,2052.8798828125,87.0,-0.11276066031626897,-0.9500000000000028
1466,2004-04-12,37.79,5611.0,5.85,2065.47998046875,88.0,0.04902571640327125,0.6700000000000017
1467,2004-04-13,37.09,5611.0,5.92,2030.0799560546875,89.0,0.11938227119603795,-0.7199999999999989
1468,2004-04-14,36.62,5611.0,5.73,2024.8499755859375,90.0,0.13565156886904361,-0.44000000000000483
1469,2004-04-15,37.74,5611.0,5.68,2002.1700439453125,91.0,0.2361970121300203,2.0700000000000003
1470,2004-04-16,37.7,5588.0,5.62,1995.739990234375,92.0,0.30908934503101193,2.0900000000000034
1471,2004-04-19,37.46,5588.0,5.57,2020.4300537109375,93.0,0.34353103781633365,2.0500000000000043
1472,2004-04-20,37.61,5588.0,5.46,1978.6300048828125,94.0,0.3785661983995183,1.4600000000000009
1473,2004-04-21,36.61,5588.0,5.52,1995.6300048828125,95.0,0.32192917380344,0.8599999999999994
1474,2004-04-22,37.7,5588.0,5.59,2032.9100341796875,96.0,0.36083829500249465,3.230000000000004
1475,2004-04-23,37.22,5618.0,5.53,2049.77001953125,97.0,0.34891993360569984,2.8299999999999983
1476,2004-04-26,37.02,5618.0,5.6,2036.77001953125,98.0,0.31965147457852083,2.730000000000004
1477,2004-04-27,37.49,5618.0,5.81,2032.530029296875,99.0,0.3305704713569071,2.3999999999999986
1478,2004-04-28,37.23,5618.0,5.8,1989.5400390625,100.0,0.3146173153131073,0.9499999999999957
1479,2004-04-29,37.5,5618.0,5.78,1958.780029296875,101.0,0.3200714829105493,0.35999999999999943
1480,2004-04-30,37.31,5624.0,5.81,1920.1500244140625,102.0,0.305540457718692,-0.4799999999999969
1481,2004-05-03,38.26,5624.0,5.8,1938.719970703125,103.0,0.3664572846171623,1.1699999999999946
1482,2004-05-04,38.86,5624.0,6.21,1950.47998046875,104.0,0.45787123976990074,2.240000000000002
1483,2004-05-05,39.69,5624.0,6.09,1957.260009765625,105.0,0.5904847802483104,1.9499999999999957
1484,2004-05-06,39.41,5624.0,6.22,1937.739990234375,106.0,0.6653189241530697,1.7099999999999937
1485,2004-05-07,39.98,5626.0,6.18,1917.9599609375,107.0,0.761837767108041,2.519999999999996
1486,2004-05-10,38.9,5626.0,6.14,1896.0699462890625,108.0,0.7426221851826469,1.2899999999999991
1487,2004-05-11,40.3,5626.0,6.24,1931.3499755859375,109.0,0.8307852228743471,3.6899999999999977
1488,2004-05-12,40.3,5626.0,6.41,1925.5899658203125,110.0,0.8903911900359347,2.5999999999999943
1489,2004-05-13,40.94,5626.0,6.42,1926.030029296875,111.0,0.9779982447632705,3.719999999999999
1490,2004-05-14,41.42,5611.0,6.43,1904.25,112.0,1.0737815697517732,4.399999999999999
1491,2004-05-17,41.53,5611.0,6.41,1876.6400146484375,113.0,1.1453635871102676,4.039999999999999
1492,2004-05-18,40.32,5611.0,6.28,1897.8199462890625,114.0,1.091869571227491,3.0900000000000034
1493,2004-05-19,41.61,5611.0,6.18,1898.1700439453125,115.0,1.1404213300517796,4.109999999999999
1494,2004-05-20,40.92,5611.0,6.44,1896.5899658203125,116.0,1.1104214678195063,3.6099999999999994
1495,2004-05-21,39.83,5608.0,6.35,1912.0899658203125,117.0,0.9873113595997012,1.5700000000000003
1496,2004-05-24,42.03,5608.0,6.48,1922.97998046875,118.0,1.0551047351015583,3.1700000000000017
1497,2004-05-25,41.45,5608.0,6.73,1964.6500244140625,119.0,1.0499274112343358,1.7600000000000051
1498,2004-05-26,40.6,5608.0,6.7,1976.1500244140625,120.0,0.9660998508114744,1.1900000000000048
1499,2004-05-27,39.25,5608.0,6.51,1984.5,121.0,0.7817209946304757,-0.7299999999999969
1500,2004-05-28,39.9,5460.0,6.45,1986.739990234375,122.0,0.6802079763162325,1.0
1501,2004-06-01,42.33,5460.0,6.45,1990.77001953125,123.0,0.7867694807558863,2.030000000000001
1502,2004-06-02,39.96,5460.0,6.51,1988.97998046875,124.0,0.6722319759065485,-0.3399999999999963
1503,2004-06-03,39.29,5460.0,6.44,1960.260009765625,125.0,0.5213865578518693,-1.6499999999999986
1504,2004-06-04,38.44,5452.0,6.15,1978.6199951171875,126.0,0.32945483079646465,-2.980000000000004
1505,2004-06-07,38.72,5452.0,6.09,2020.6199951171875,127.0,0.19766268189783176,-2.8100000000000023
1506,2004-06-08,37.18,5452.0,6.19,2023.530029296875,128.0,-0.03069484424095492,-3.1400000000000006
1507,2004-06-09,37.6,5452.0,6.04,1990.6099853515625,129.0,-0.17575336364609484,-4.009999999999998
1508,2004-06-10,38.45,5452.0,6.0,1999.8699951171875,130.0,-0.21959404564561424,-2.469999999999999
1509,2004-06-14,37.58,5411.0,6.15,1969.989990234375,131.0,-0.3208413714783305,-2.25
1510,2004-06-15,37.18,5411.0,6.35,1995.5999755859375,132.0,-0.4284187193930933,-4.850000000000001
1511,2004-06-16,37.33,5411.0,6.38,1998.22998046875,133.0,-0.49585488976058656,-4.1200000000000045
1512,2004-06-17,38.51,5411.0,6.57,1983.6700439453125,134.0,-0.4489076740683302,-2.0900000000000034
1513,2004-06-18,38.68,5434.0,6.48,1986.72998046875,135.0,-0.39344865694113196,-0.5700000000000003
1514,2004-06-21,37.69,5434.0,6.42,1974.3800048828125,136.0,-0.42448847364271813,-2.210000000000001
1515,2004-06-22,38.11,5434.0,6.29,1994.1500244140625,137.0,-0.4104656693645623,-4.219999999999999
1516,2004-06-23,37.56,5434.0,6.3,2020.97998046875,138.0,-0.4386761142250961,-2.3999999999999986
1517,2004-06-24,37.81,5434.0,6.41,2015.5699462890625,139.0,-0.43583613667452425,-1.4799999999999969
1518,2004-06-25,37.34,5394.0,6.28,2025.469970703125,140.0,-0.46613716695056695,-1.0999999999999943
1519,2004-06-28,36.25,5394.0,6.13,2019.8199462890625,141.0,-0.571516752871112,-2.469999999999999
1520,2004-06-29,35.6,5394.0,6.02,2034.9300537109375,142.0,-0.6994179469356894,-1.5799999999999983
1521,2004-06-30,36.92,5394.0,6.03,2047.7900390625,143.0,-0.6863557149699204,-0.6799999999999997
1522,2004-07-01,38.56,5394.0,5.95,2015.550048828125,144.0,-0.5374738441708686,0.10999999999999943
1523,2004-07-02,38.37,5404.0,5.88,2006.6600341796875,145.0,-0.42986014090470803,0.7899999999999991
1524,2004-07-06,39.56,5404.0,6.16,1963.4300537109375,146.0,-0.2457199444323095,2.3800000000000026
1525,2004-07-07,39.18,5404.0,6.27,1966.0799560546875,147.0,-0.1289637227581224,1.8500000000000014
1526,2004-07-08,40.27,5404.0,6.19,1935.3199462890625,148.0,0.05093318849952766,1.7600000000000051
1527,2004-07-09,39.9,5485.0,5.89,1946.3299560546875,149.0,0.16178195727973588,1.2199999999999989
1528,2004-07-12,39.3,5485.0,5.95,1936.9200439453125,150.0,0.1989223663550561,1.6099999999999994
1529,2004-07-13,39.55,5485.0,5.85,1931.6600341796875,151.0,0.24569707584306855,1.4399999999999977
1530,2004-07-14,40.98,5485.0,5.91,1914.8800048828125,152.0,0.393618035403847,3.4199999999999946
1531,2004-07-15,40.7,5485.0,5.92,1912.7099609375,153.0,0.48268866713489444,2.8900000000000006
1532,2004-07-16,41.1,5334.0,5.77,1883.1500244140625,154.0,0.5788814564725016,3.759999999999998
1533,2004-07-19,41.55,5334.0,5.75,1883.8299560546875,155.0,0.6835466736860383,5.299999999999997
1534,2004-07-20,40.86,5334.0,5.8,1917.0699462890625,156.0,0.7027168960193109,5.259999999999998
1535,2004-07-21,40.63,5334.0,5.9,1874.3699951171875,157.0,0.691380552878492,3.710000000000001
1536,2004-07-22,41.51,5334.0,5.85,1889.06005859375,158.0,0.7448192520943238,2.9499999999999957
1537,2004-07-23,41.82,5446.0,5.98,1849.0899658203125,159.0,0.8029285548748888,3.450000000000003
1538,2004-07-26,41.45,5446.0,5.94,1839.02001953125,160.0,0.8097899339209178,1.8900000000000006
1539,2004-07-27,41.83,5446.0,5.87,1869.0999755859375,161.0,0.8362506732427875,2.6499999999999986
1540,2004-07-28,42.81,5446.0,5.77,1858.260009765625,162.0,0.9256287376887826,2.539999999999999
1541,2004-07-29,42.69,5446.0,5.93,1881.06005859375,163.0,0.9755331615403264,2.789999999999999
1542,2004-07-30,43.72,5367.0,6.03,1887.3599853515625,164.0,1.0856801242554681,4.420000000000002
1543,2004-08-02,43.83,5367.0,5.86,1892.0899658203125,165.0,1.1683801078726788,4.280000000000001
1544,2004-08-03,44.13,5367.0,5.77,1859.4200439453125,166.0,1.2437902932380425,3.1500000000000057
1545,2004-08-04,42.73,5367.0,5.7,1855.06005859375,167.0,1.1770171872623294,2.029999999999994
1546,2004-08-05,44.39,5367.0,5.54,1821.6300048828125,168.0,1.2437104268852082,3.289999999999999
1547,2004-08-06,43.95,5414.0,5.42,1776.8900146484375,169.0,1.2466899117534282,2.4000000000000057
1548,2004-08-09,44.86,5414.0,5.58,1774.6400146484375,170.0,1.3074095661458784,4.0
1549,2004-08-10,44.51,5414.0,5.78,1808.699951171875,171.0,1.3121624627081019,3.8799999999999955
1550,2004-08-11,44.72,5414.0,5.64,1782.4200439453125,172.0,1.3176849604396708,3.210000000000001
1551,2004-08-12,45.52,5414.0,5.46,1752.489990234375,173.0,1.3708130146687836,3.700000000000003
1552,2004-08-13,46.61,5243.0,5.27,1757.219970703125,174.0,1.4837673247950889,5.159999999999997
1553,2004-08-16,46.02,5243.0,5.34,1782.8399658203125,175.0,1.5082897350103366,4.190000000000005
1554,2004-08-17,46.75,5243.0,5.27,1795.25,176.0,1.568547580791396,3.9399999999999977
1555,2004-08-18,47.36,5243.0,5.36,1831.3699951171875,177.0,1.6465439262803514,4.670000000000002
1556,2004-08-19,48.66,5243.0,5.34,1819.8900146484375,178.0,1.7925918445263491,4.939999999999998
1557,2004-08-20,47.6,5113.0,5.39,1838.02001953125,179.0,1.8020300500521174,3.770000000000003
1558,2004-08-23,46.0,5113.0,5.34,1838.699951171875,180.0,1.6612533728993384,1.8699999999999974
1559,2004-08-24,45.68,5113.0,5.23,1836.8900146484375,181.0,1.506499527575663,2.950000000000003
1560,2004-08-25,43.83,5113.0,5.32,1860.719970703125,182.0,1.2205072040021179,-0.5600000000000023
1561,2004-08-26,43.06,5113.0,5.19,1852.9200439453125,183.0,0.9211057287920426,-0.8900000000000006
1562,2004-08-27,43.11,5401.0,5.05,1862.0899658203125,184.0,0.6800235960343954,-1.75
1563,2004-08-30,42.32,5401.0,5.05,1836.489990234375,185.0,0.42037208352017785,-2.1899999999999977
1564,2004-08-31,42.23,5401.0,5.04,1838.0999755859375,186.0,0.20497135908858155,-2.490000000000002
1565,2004-09-01,43.89,5401.0,5.02,1850.4100341796875,187.0,0.1662959042308998,-1.6300000000000026
1566,2004-09-02,44.04,5401.0,4.75,1873.4300537109375,188.0,0.14606532388108207,-2.5700000000000003
1567,2004-09-03,43.94,5360.0,4.32,1844.47998046875,189.0,0.12057338401861983,-2.0800000000000054
1568,2004-09-07,43.18,5360.0,4.41,1858.56005859375,190.0,0.03860023017745817,-3.5700000000000003
1569,2004-09-08,42.77,5360.0,4.69,1850.6400146484375,191.0,-0.05877019212177714,-4.589999999999996
1570,2004-09-09,44.53,5360.0,4.57,1869.6500244140625,192.0,0.006011046157986755,-4.1299999999999955
1571,2004-09-10,42.84,5337.0,4.57,1894.31005859375,193.0,-0.07811773919157616,-4.759999999999998
1572,2004-09-13,43.86,5337.0,5.12,1910.3800048828125,194.0,-0.06177285319261472,-2.1400000000000006
1573,2004-09-14,44.62,5337.0,5.15,1915.4000244140625,195.0,0.012363713936970555,-1.0600000000000023
1574,2004-09-15,43.83,5337.0,5.17,1896.52001953125,196.0,0.00728707890816338,0.0
1575,2004-09-16,44.03,5337.0,4.82,1904.0799560546875,197.0,0.019181030621673756,0.9699999999999989
1576,2004-09-17,45.63,5087.0,4.95,1910.0899658203125,198.0,0.1559163941508217,2.520000000000003
1577,2004-09-20,46.33,5087.0,5.22,1908.0699462890625,199.0,0.31710887105655416,4.009999999999998
1578,2004-09-21,47.11,5087.0,5.43,1921.1800537109375,200.0,0.5020077191045615,4.880000000000003
1579,2004-09-22,48.41,5087.0,5.58,1885.7099609375,201.0,0.7448543069586577,4.519999999999996
1580,2004-09-23,48.37,5087.0,5.58,1886.4300537109375,202.0,0.9234394762806986,4.329999999999998
1581,2004-09-24,48.86,4946.0,5.41,1879.47998046875,203.0,1.0919214240255428,4.920000000000002
1582,2004-09-27,49.56,4946.0,5.22,1859.8800048828125,204.0,1.2673198568851802,6.380000000000003
1583,2004-09-28,49.76,4946.0,5.45,1869.8699951171875,205.0,1.406252305913263,6.989999999999995
1584,2004-09-29,49.53,4946.0,6.26,1893.93994140625,206.0,1.480729269614308,5.0
1585,2004-09-30,49.56,4946.0,6.36,1896.8399658203125,207.0,1.5245989218631095,6.719999999999999
1586,2004-10-01,50.16,4656.0,5.38,1942.199951171875,208.0,1.5894586332048988,6.299999999999997
1587,2004-10-04,49.85,4656.0,5.72,1952.4000244140625,209.0,1.5974318129376002,5.230000000000004
1588,2004-10-05,51.08,4656.0,6.07,1955.5,210.0,1.6835939131505242,7.25
1589,2004-10-06,51.98,4656.0,6.0,1971.030029296875,211.0,1.8037084484951293,7.949999999999996
1590,2004-10-07,52.56,4656.0,6.24,1948.52001953125,212.0,1.9235280024147414,6.93
1591,2004-10-08,53.4,5033.0,5.59,1919.969970703125,213.0,2.0624917212701064,7.07
1592,2004-10-11,53.65,5033.0,5.63,1928.760009765625,214.0,2.1678052705582687,6.539999999999999
1593,2004-10-12,53.49,5033.0,5.63,1925.1700439453125,215.0,2.212848019766284,5.080000000000005
1594,2004-10-13,53.86,5033.0,5.38,1920.530029296875,216.0,2.2524359512567145,5.490000000000002
1595,2004-10-14,54.69,5033.0,5.76,1903.02001953125,217.0,2.323994177338882,5.829999999999998
1596,2004-10-15,54.89,5090.0,5.64,1911.5,218.0,2.3695284664079423,5.329999999999998
1597,2004-10-18,53.59,5090.0,5.64,1936.52001953125,219.0,2.274496602101266,3.8300000000000054
