,Date,Prices,OilProduction,NatGasPrices,Nasdaq,5dSMA,10dSMA,20dSMA,50dSMA,200dSMA,boll_lo,boll_hi,Momentum_14,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,ROC_14,RSI_14,daysAbove5dSMA,daysAbove10dSMA,daysAbove20dSMA,daysAbove50dSMA,daysAbove200dSMA,bollAmplitude,distFromTopBoll,distFromLowBoll,20d200dDist,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear
209,2010-03-31,83.45,5489.0,3.93,2397.9599609375,81.50200000000021,81.34800000000021,81.42199999999988,78.32460000000005,73.99359999999997,79.40687195130266,83.4371280486971,1.3500000000000085,0.8348606415949718,0.8572890121483489,-0.022428370553377097,0.026950529165641123,-1.007627809654721,3.0,3.0,3.0,32.0,215.0,4.030256097394442,-0.01287195130289831,-4.043128048697341,7.428399999999911,2,1,3,2010,90,31,13
210,2010-04-01,84.53,5489.0,3.72,2402.580078125,82.35800000000022,81.5850000000002,81.63799999999989,78.46680000000005,74.06389999999998,79.27396598118372,84.00203401881606,3.269999999999996,1.015407796958769,0.8889127691104329,0.126495027848336,0.059405940594059334,-0.662007295137963,4.0,4.0,4.0,33.0,216.0,4.72806803763234,-0.5279659811839394,-5.25603401881628,7.574099999999916,3,2,4,2010,91,1,13
211,2010-04-05,86.36,5473.0,3.93,2429.530029296875,83.68000000000022,82.16300000000021,81.88099999999989,78.67720000000004,74.14034999999998,78.71395322687307,85.0480467731267,6.569999999999993,1.291273428118913,0.969384900912129,0.32188852720678407,0.056391437308868496,-0.3962651312113372,5.0,5.0,5.0,34.0,217.0,6.3340935462536265,-1.3119532268732996,-7.646046773126926,7.740649999999903,0,2,4,2010,95,5,14
212,2010-04-06,86.54,5473.0,4.16,2436.81005859375,84.60400000000023,82.6910000000002,82.11549999999988,78.92300000000004,74.21594999999998,78.32496066884028,85.90603933115949,4.790000000000006,1.5070510772829095,1.0769181361862852,0.43013294109662437,0.04353068853249727,-0.37899861818860164,6.0,6.0,6.0,35.0,218.0,7.581078662319214,-0.6339606688405155,-8.21503933115973,7.8995499999999055,1,2,4,2010,96,6,14
213,2010-04-07,85.64,5473.0,4.08,2431.159912109375,85.30400000000023,83.08700000000019,82.32249999999989,79.13780000000004,74.29614999999998,78.23309970938789,86.4119002906119,2.7099999999999937,1.5871383969722928,1.1789621883434867,0.4081762086288061,0.042356377799415826,-0.8420627080568923,7.0,7.0,7.0,36.0,219.0,8.17880058122401,0.7719002906118959,-7.406900290612114,8.026349999999908,2,2,4,2010,97,7,14
214,2010-04-08,85.17,5473.0,3.92,2436.81005859375,85.64800000000022,83.57500000000019,82.47749999999989,79.34780000000005,74.38654999999999,78.19782527059705,86.75717472940273,3.010000000000005,1.5943049477605626,1.262030740226902,0.33227420753366066,0.05696202531645574,-1.3093315414774407,-1.0,8.0,8.0,37.0,220.0,8.559349458805684,1.587174729402733,-6.972174729402951,8.090949999999907,3,2,4,2010,98,8,14
215,2010-04-09,84.6,5475.0,3.9,2454.050048828125,85.66200000000023,84.01000000000019,82.60249999999989,79.56700000000005,74.46549999999998,78.22434429600344,86.98065570399635,4.019999999999996,1.5362809639307642,1.3168807849676745,0.21940017896308972,0.04110263352202792,-2.5801727615429995,-2.0,9.0,9.0,38.0,221.0,8.75631140799291,2.3806557039963536,-6.375655703996557,8.136999999999915,4,2,4,2010,99,9,14
216,2010-04-12,84.07,5475.0,4.04,2457.8701171875,85.20400000000025,84.44200000000019,82.7429999999999,79.77600000000005,74.54514999999998,78.36589160577972,87.12010839422007,2.809999999999988,1.4310339000876837,1.3397114079916765,0.09132249209600718,0.02926052889324175,-7.740875982774499,-3.0,-1.0,10.0,39.0,222.0,8.754216788440345,3.050108394220075,-5.70410839422027,8.197849999999917,0,2,4,2010,102,12,15
217,2010-04-13,83.8,5475.0,3.97,2465.989990234375,84.65600000000025,84.6300000000002,82.94349999999989,79.99500000000006,74.61564999999997,78.7734651648538,87.11353483514597,2.1199999999999903,1.3107288341127656,1.3339148932158944,-0.023186059103128764,0.04371652758749521,-56.24470444747156,-4.0,-2.0,11.0,40.0,223.0,8.340069670292166,3.3135348351459726,-5.026534835146194,8.327849999999913,1,2,4,2010,103,13,15
218,2010-04-14,85.62,5475.0,4.15,2504.860107421875,84.65200000000024,84.9780000000002,83.1369999999999,80.21920000000006,74.69794999999998,78.84284191205919,87.43115808794062,5.329999999999998,1.346720832746513,1.3364760811220182,0.010244751624494786,0.06691588785046734,-1.2736711424238882,1.0,1.0,12.0,41.0,224.0,8.588316175881431,1.811158087940612,-6.777158087940819,8.439049999999924,2,2,4,2010,104,14,15
219,2010-04-15,85.25,5475.0,4.16,2515.68994140625,84.66800000000025,85.15800000000019,83.2529999999999,80.38000000000005,74.76684999999999,78.85822271685605,87.64777728314375,5.0,1.3300567766020492,1.3351922202180246,-0.005135443615975399,0.06896551724137931,-1.9499890934455384,2.0,2.0,13.0,42.0,225.0,8.789554566287705,2.3977772831437534,-6.391777283143952,8.48614999999991,3,2,4,2010,105,15,15
220,2010-04-16,82.97,5466.0,3.97,2481.260009765625,84.34200000000024,85.0020000000002,83.2934999999999,80.50020000000006,74.83259999999999,78.92629072609034,87.66070927390945,3.219999999999999,1.1199632080945463,1.292146417793329,-0.17218320969878276,0.012817382812499965,3.645800354224894,-1.0,-1.0,-1.0,43.0,226.0,8.734418547819104,4.690709273909448,-4.043709273909656,8.46089999999991,4,2,4,2010,106,16,15
221,2010-04-19,81.52,5466.0,4.02,2480.110107421875,83.83200000000024,84.51800000000019,83.34049999999989,80.66800000000006,74.89359999999999,79.07725451031958,87.60374548968021,-0.4000000000000057,0.8269273557528294,1.1991026053852292,-0.3721752496323998,-0.0075480886291697654,2.106129347585048,-2.0,-2.0,-2.0,44.0,227.0,8.52649097936063,6.0837454896802114,-2.4427454896804193,8.4468999999999,0,2,4,2010,109,19,16
222,2010-04-20,82.98,5466.0,3.93,2500.31005859375,83.66800000000023,84.16200000000019,83.42649999999989,80.90460000000006,74.97509999999998,79.271957653931,87.58104234606878,0.8400000000000034,0.7043844246502999,1.1001589692382434,-0.3957745445879435,-0.005632115038945462,6.5021775567696345,-3.0,-3.0,-3.0,45.0,228.0,8.309084692137787,4.60104234606878,-3.708042346069007,8.451399999999907,1,2,4,2010,110,20,16
223,2010-04-21,82.78,5466.0,3.96,2504.610107421875,83.10000000000022,83.87600000000019,83.4814999999999,81.12280000000005,75.06869999999999,79.39575443252733,87.56724556747247,-0.6700000000000017,0.5843934168104425,0.9970058587526832,-0.41261244194224067,-0.020702709097361882,5.137239091331285,-4.0,-4.0,-4.0,46.0,229.0,8.171491134945143,4.787245567472468,-3.384245567472675,8.412799999999905,2,2,4,2010,111,21,16
224,2010-04-22,82.89,5466.0,3.95,2519.070068359375,82.62800000000023,83.6480000000002,83.6114999999999,81.30640000000007,75.16874999999999,79.79686185064118,87.42613814935861,-1.6400000000000006,0.4924985426702335,0.8961043955361934,-0.40360585286595985,-0.04018063918480777,6.0971107052528275,1.0,-5.0,-5.0,47.0,230.0,7.6292762987174285,4.536138149358607,-3.093138149358822,8.442749999999904,3,2,4,2010,112,22,16
225,2010-04-23,84.34,5488.0,4.07,2530.14990234375,82.90200000000023,83.6220000000002,83.81599999999989,81.50360000000006,75.2897,80.33631217370888,87.2956878262909,-2.019999999999996,0.5305581308205802,0.8229951425930707,-0.2924370117724905,-0.025421770279639506,-3.3102548033178163,2.0,1.0,1.0,48.0,231.0,6.959375652582025,2.955687826290898,-4.003687826291127,8.526299999999893,4,2,4,2010,113,23,16
226,2010-04-26,84.2,5488.0,4.23,2522.949951171875,83.43800000000023,83.63500000000019,84.0384999999999,81.68300000000008,75.40889999999999,81.13155532071238,86.94544467928742,-2.3400000000000034,0.5431625587922468,0.767028625832906,-0.22386606704065914,-0.016814572629612303,-4.204933416837304,3.0,2.0,2.0,49.0,232.0,5.8138893585750395,2.7454446792874165,-3.068444679287623,8.629599999999911,0,2,4,2010,116,26,17
227,2010-04-27,82.43,5488.0,4.18,2471.469970703125,83.32800000000023,83.4980000000002,84.0639999999999,81.84940000000007,75.5214,81.22720121114685,86.90079878885294,-3.2099999999999937,0.4056513549661389,0.6947531716595526,-0.2891018166934137,-0.032170952213220555,3.566523055005151,-1.0,-1.0,-1.0,50.0,233.0,5.67359757770609,4.470798788852932,-1.2027987888531584,8.542599999999894,1,2,4,2010,117,27,17
228,2010-04-28,83.22,5488.0,4.19,2471.72998046875,83.41600000000024,83.25800000000021,84.1179999999999,81.97420000000007,75.63904999999998,81.39664120626696,86.83935879373283,-1.9500000000000028,0.3563117923677339,0.627064895801189,-0.27075310343345504,-0.0163120567375886,15.435072807688268,-2.0,-2.0,-2.0,51.0,234.0,5.442717587465864,3.619358793732829,-1.8233587937330356,8.478949999999912,2,2,4,2010,118,28,17
229,2010-04-29,85.17,5488.0,4.24,2511.919921875,83.87200000000024,83.2500000000002,84.2039999999999,82.13220000000007,75.76679999999999,81.46288689531984,86.94511310467995,0.5700000000000074,0.46915046221377565,0.5954820090837063,-0.12633154686993064,0.01308433448316889,-1.8206436473401593,1.0,1.0,1.0,52.0,235.0,5.482226209360107,1.7751131046799458,-3.707113104680161,8.437199999999905,3,2,4,2010,119,29,17
230,2010-04-30,86.07,5522.0,3.94,2461.18994140625,84.21800000000023,83.5600000000002,84.28099999999989,82.27420000000005,75.88969999999999,81.41753945097766,87.14446054902213,2.0,0.6240052552588367,0.6011866583187324,0.02281859694010424,0.027088305489260098,-1.1412113372146198,2.0,2.0,2.0,53.0,236.0,5.726921098044471,1.0744605490221346,-4.6524605490223365,8.391299999999902,4,2,4,2010,120,30,17
231,2010-05-03,86.19,5522.0,3.86,2498.739990234375,84.61600000000024,84.0270000000002,84.2724999999999,82.40260000000004,76.01029999999999,81.43412481616183,87.11087518383796,2.3900000000000006,0.7477917141373354,0.6305076694824531,0.11728404465488229,0.006657323055360817,-1.0792487634805354,3.0,3.0,3.0,54.0,237.0,5.676750367676135,0.9208751838379641,-4.755875183838171,8.262199999999908,0,2,5,2010,123,3,18
232,2010-05-04,82.73,5522.0,3.96,2424.25,84.67600000000024,84.00200000000021,84.08199999999991,82.45640000000003,76.10614999999999,81.37607200468915,86.78792799531067,-2.8900000000000006,0.5602421680833203,0.6164545692026265,-0.056212401119306254,-0.02956011730205274,3.5785371435467517,-1.0,-1.0,-1.0,55.0,238.0,5.411855990621518,4.0579279953106635,-1.3539279953108547,7.975849999999923,1,2,5,2010,124,4,18
233,2010-05-05,80.0,5522.0,4.0,2402.2900390625,84.03200000000024,83.7240000000002,83.7999999999999,82.48420000000004,76.18649999999998,80.64023318648245,86.95976681351735,-5.25,0.18913933663833404,0.530991522689768,-0.34185218605143397,-0.035796070868988776,1.8483637505604547,-2.0,-2.0,-2.0,-1.0,239.0,6.3195336270349,6.959766813517348,0.6402331864824475,7.613499999999917,2,2,5,2010,125,5,18
234,2010-05-06,77.18,5522.0,3.97,2319.639892578125,82.43400000000024,83.15300000000022,83.4004999999999,82.43280000000004,76.24834999999999,79.14101905805953,87.65998094194026,-5.789999999999992,-0.3287234439711426,0.35904852935758585,-0.6877719733287284,-0.0532384690873404,1.4713804212828938,-3.0,-3.0,-3.0,-2.0,240.0,8.518961883880735,10.479980941940255,1.9610190580595201,7.1521499999999065,3,2,5,2010,126,6,18
235,2010-05-07,75.1,5533.0,3.91,2265.639892578125,80.24000000000025,82.22900000000021,82.9254999999999,82.37500000000006,76.30095,77.32235999686303,88.52864000313677,-6.420000000000002,-0.8966361815543848,0.10791158717519167,-1.0045477687295765,-0.09496264160038574,1.3420303180329987,-4.0,-4.0,-4.0,-3.0,-1.0,11.206280006273744,13.428640003136778,2.222359996863034,6.6245499999999,4,2,5,2010,127,7,18
236,2010-05-10,76.89,5533.0,4.08,2374.669921875,78.38000000000025,81.4980000000002,82.5664999999999,82.31840000000005,76.35489999999999,76.38219295035998,88.75080704963983,-6.090000000000003,-1.1885719596432125,-0.15138512218848926,-1.0371868374547233,-0.0711524522831602,1.8446616564335845,-5.0,-5.0,-5.0,-4.0,1.0,12.368614099279853,11.860807049639831,-0.5078070496400215,6.211599999999919,0,2,5,2010,130,10,19
237,2010-05-11,76.37,5533.0,4.15,2375.31005859375,77.10800000000025,80.89200000000021,82.19499999999991,82.27160000000005,76.40195,75.45499062939777,88.93500937060205,-6.409999999999997,-1.44523307399038,-0.41015471254886754,-1.0350783614415124,-0.07865846302328382,1.7504495032602883,-6.0,-6.0,-6.0,-5.0,-1.0,13.480018741204276,12.565009370602041,-0.9150093706022346,5.7930499999999086,1,2,5,2010,131,11,19
238,2010-05-12,75.65,5533.0,4.18,2425.02001953125,76.23800000000024,80.1350000000002,81.6964999999999,82.19220000000004,76.43849999999999,74.55996604841528,88.83303395158453,-7.239999999999995,-1.6872868464961073,-0.6655811393383156,-1.0217057071577917,-0.10303533317524304,1.6369472072089974,-7.0,-7.0,-7.0,-6.0,-2.0,14.273067903169249,13.18303395158452,-1.0900339515847293,5.25799999999991,2,2,5,2010,132,12,19
239,2010-05-13,74.38,5533.0,4.26,2394.360107421875,75.67800000000024,79.05600000000021,81.1529999999999,82.06160000000006,76.4742,73.51770770559055,88.78829229440926,-9.960000000000008,-1.9590123167328244,-0.9242673748172177,-1.0347449419156067,-0.11662707838479819,1.4870282752827733,-8.0,-8.0,-8.0,-7.0,-3.0,15.270584588818707,14.408292294409264,-0.8622922944094427,4.67879999999991,3,2,5,2010,133,13,19
240,2010-05-14,71.61,5516.0,4.27,2346.85009765625,74.98000000000025,77.61000000000021,80.5849999999999,81.88960000000004,76.51514999999999,71.90072625222285,89.26927374777694,-12.590000000000003,-2.370546376699096,-1.2135231751935933,-1.1570232015055026,-0.13126288972461492,1.305855407238708,-9.0,-9.0,-9.0,-8.0,-4.0,17.368547495554083,17.659273747776936,0.29072625222285353,4.069849999999903,4,2,5,2010,134,14,19
241,2010-05-17,70.08,5516.0,4.34,2354.22998046875,73.61800000000025,75.99900000000022,80.01299999999989,81.66120000000005,76.53105,70.15969684025147,89.86630315974831,-12.350000000000009,-2.788009855285793,-1.5284205112120335,-1.2595893440737596,-0.15789473684210528,1.2472393998812583,-10.0,-10.0,-10.0,-9.0,-5.0,19.706606319496842,19.786303159748314,0.07969684025147217,3.481949999999898,0,2,5,2010,137,17,20
242,2010-05-18,69.38,5516.0,4.42,2317.260009765625,72.22000000000024,74.66400000000023,79.3329999999999,81.41180000000004,76.53164999999998,68.51220501023417,90.15379498976563,-13.840000000000003,-3.1391506450014504,-1.8505665379699174,-1.288584107031533,-0.1853939180462605,1.2245241439007424,-11.0,-11.0,-11.0,-10.0,-6.0,21.64158997953146,20.773794989765634,-0.8677949897658266,2.801349999999914,1,2,5,2010,138,18,20
243,2010-05-19,69.91,5516.0,4.28,2298.3701171875,71.07200000000026,73.65500000000023,78.68949999999991,81.18000000000005,76.52324999999999,67.22050385249025,90.15849614750957,-15.260000000000005,-3.3362079515308096,-2.147694820682096,-1.1885131308487136,-0.18775415359591027,1.3313878629723441,-12.0,-12.0,-12.0,-11.0,-7.0,22.937992295019313,20.24849614750957,-2.689496147509743,2.16624999999992,2,2,5,2010,139,19,20
244,2010-05-20,68.28,5516.0,4.12,2204.010009765625,69.85200000000025,72.76500000000021,77.9589999999999,80.90420000000005,76.50765,65.77751465283598,90.14048534716383,-17.789999999999992,-3.5826066053469106,-2.4346771776150593,-1.1479294277318512,-0.20779672815871908,1.25302834602308,-13.0,-13.0,-13.0,-12.0,-8.0,24.362970694327856,21.86048534716383,-2.5024853471640256,1.4513499999999055,3,2,5,2010,140,20,20
245,2010-05-21,68.03,5540.0,4.12,2229.0400390625,69.13600000000024,72.0580000000002,77.1434999999999,80.62280000000005,76.48795,64.58280227382116,89.70419772617865,-18.159999999999997,-3.7547695779339136,-2.6986956576788304,-1.0560739202550833,-0.17768644989725615,1.242865366513645,-14.0,-14.0,-14.0,-13.0,-9.0,25.12139545235749,21.674197726178647,-3.4471977261788425,0.6555499999999057,4,2,5,2010,141,21,20
246,2010-05-24,68.23,5540.0,4.08,2213.550048828125,68.76600000000025,71.1920000000002,76.3449999999999,80.36220000000004,76.4693,63.64342860944023,89.04657139055956,-14.5,-3.8309112849130713,-2.925138783125679,-0.9057725017873923,-0.14712499999999995,1.2907197496572886,-15.0,-15.0,-15.0,-14.0,-10.0,25.403142781119335,20.81657139055956,-4.586571390559776,0.12430000000010466,0,2,5,2010,144,24,21
247,2010-05-25,64.78,5540.0,4.08,2210.949951171875,67.84600000000026,70.03300000000021,75.46249999999989,80.06200000000005,76.43835000000001,62.105357420288236,88.81964257971156,-15.219999999999999,-4.122123034997458,-3.164535633500035,-0.9575874014974226,-0.1606633842964499,1.1645866204643809,-16.0,-16.0,-16.0,-15.0,-11.0,26.71428515942332,24.039642579711554,-2.6746425797117652,0.975850000000122,1,2,5,2010,145,25,21
248,2010-05-26,71.52,5540.0,4.19,2195.8798828125,68.16800000000026,69.6200000000002,74.8774999999999,79.85740000000006,76.44300000000001,61.932409689078796,87.822590310921,-5.660000000000011,-3.7656408103057544,-3.284756668861179,-0.48088414144457525,-0.04766977363515311,52.960082736471335,1.0,1.0,-17.0,-16.0,-12.0,25.890180621842205,16.302590310921005,-9.5875903109212,1.5655000000001138,2,2,5,2010,146,26,21
249,2010-05-27,74.56,5540.0,4.22,2277.679931640625,69.42400000000025,69.6380000000002,74.3469999999999,79.69000000000005,76.4685,62.34244279516227,86.35155720483752,-0.539999999999992,-3.2009252119255933,-3.267990377474062,0.06706516554846864,-0.03030303030303028,-2.3913726030357187,2.0,2.0,1.0,-17.0,-13.0,24.00911440967525,11.791557204837517,-12.217557204837732,2.121500000000111,3,2,5,2010,147,27,21
250,2010-05-28,74.0,5320.0,4.31,2257.0400390625,70.61800000000025,69.87700000000021,73.7434999999999,79.52680000000005,76.48810000000002,63.081940372805654,84.40505962719415,-2.8900000000000006,-2.766678800523181,-3.1677280620838864,0.40104926156070553,-0.03103312819169837,-3.359921094090484,3.0,3.0,2.0,-18.0,-14.0,21.323119254388494,10.405059627194149,-10.918059627194346,2.744600000000119,4,2,5,2010,148,28,21
251,2010-06-01,72.7,5320.0,4.39,2222.330078125,71.51200000000026,70.13900000000021,73.06899999999989,79.36920000000005,76.49875000000002,64.16008571798899,81.97791428201079,-3.6700000000000017,-2.4986318536919754,-3.0339088204055047,0.5352769667135293,-0.03899537343027102,-17.55113959864137,4.0,4.0,-1.0,-19.0,-15.0,17.817828564021795,9.277914282010784,-8.539914282011011,3.4297500000001264,1,2,6,2010,152,1,22
252,2010-06-02,72.88,5320.0,4.32,2281.070068359375,73.13200000000025,70.4890000000002,72.5764999999999,79.20160000000006,76.52560000000001,64.91454676545011,80.23845323454968,-2.7700000000000102,-2.2457901505770224,-2.8762850864398084,0.630494935862786,-0.02016671148158107,-11.546667991659728,-1.0,5.0,1.0,-20.0,-16.0,15.323906469099569,7.358453234549685,-7.965453234549884,3.949100000000115,2,2,6,2010,153,2,22
253,2010-06-03,74.62,5320.0,4.46,2303.030029296875,73.75200000000025,70.9600000000002,72.30749999999989,79.06040000000006,76.56510000000002,65.40255783400052,79.21244216599926,0.2400000000000091,-1.8832983301812334,-2.6776877351880937,0.7943894050068603,0.04203323558162275,-2.3976262470796947,1.0,6.0,2.0,-21.0,-17.0,13.809884331998745,4.592442165999259,-9.217442165999486,4.257600000000124,3,2,6,2010,154,3,22
254,2010-06-04,71.43,5445.0,4.6,2219.169921875,73.12600000000025,71.2750000000002,72.0199999999999,78.88320000000004,76.57615000000003,65.50124648660277,78.53875351339703,-0.1799999999999926,-1.8323056124331742,-2.50861131063711,0.6763056982039357,0.01926369863013711,6.025091529691286,-1.0,7.0,-1.0,-22.0,-18.0,13.037507026794259,7.108753513397019,-5.92875351339724,4.55615000000013,4,2,6,2010,155,4,22
